Date	Value
19850401	0
19850402	0
19850403	0
19850404	0
19850405	0
19850406	0
19850407	0
19850408	0
19850409	0
19850410	0
19850411	0
19850412	0
19850413	0
19850414	0
19850415	0
19850416	0
19850417	0
19850418	0
19850419	0
19850420	0
19850421	0
19850422	0
19850423	43
19850424	0
19850425	0
19850426	10
19850427	3
19850428	10
19850429	2
19850430	0
19850501	0
19850502	0
19850503	7
19850504	0
19850505	2.5
19850506	0
19850507	10.3
19850508	70
19850509	35
19850510	0
19850511	10
19850512	0
19850513	0
19850514	0
19850515	0
19850516	0
19850517	13
19850518	0
19850519	0
19850520	0
19850521	12
19850522	28
19850523	0
19850524	0
19850525	0
19850526	0
19850527	12
19850528	0
19850529	0
19850530	0
19850531	0
19850601	NA
19850602	NA
19850603	NA
19850604	NA
19850605	NA
19850606	NA
19850607	NA
19850608	NA
19850609	NA
19850610	NA
19850611	NA
19850612	NA
19850613	NA
19850614	NA
19850615	NA
19850616	NA
19850617	NA
19850618	NA
19850619	NA
19850620	NA
19850621	NA
19850622	NA
19850623	NA
19850624	NA
19850625	NA
19850626	NA
19850627	NA
19850628	NA
19850629	NA
19850630	NA
19850701	NA
19850702	NA
19850703	NA
19850704	NA
19850705	NA
19850706	NA
19850707	NA
19850708	NA
19850709	NA
19850710	NA
19850711	NA
19850712	NA
19850713	NA
19850714	NA
19850715	NA
19850716	NA
19850717	NA
19850718	NA
19850719	NA
19850720	NA
19850721	NA
19850722	NA
19850723	NA
19850724	NA
19850725	NA
19850726	NA
19850727	NA
19850728	NA
19850729	NA
19850730	NA
19850731	NA
19850801	NA
19850802	NA
19850803	NA
19850804	NA
19850805	NA
19850806	NA
19850807	NA
19850808	NA
19850809	NA
19850810	NA
19850811	NA
19850812	NA
19850813	NA
19850814	NA
19850815	NA
19850816	NA
19850817	NA
19850818	NA
19850819	NA
19850820	NA
19850821	NA
19850822	NA
19850823	NA
19850824	NA
19850825	NA
19850826	NA
19850827	NA
19850828	NA
19850829	NA
19850830	NA
19850831	NA
19850901	NA
19850902	NA
19850903	NA
19850904	NA
19850905	NA
19850906	NA
19850907	NA
19850908	NA
19850909	NA
19850910	NA
19850911	NA
19850912	NA
19850913	NA
19850914	NA
19850915	NA
19850916	NA
19850917	NA
19850918	NA
19850919	NA
19850920	NA
19850921	NA
19850922	NA
19850923	NA
19850924	NA
19850925	NA
19850926	NA
19850927	NA
19850928	NA
19850929	NA
19850930	NA
19851001	NA
19851002	NA
19851003	NA
19851004	NA
19851005	NA
19851006	NA
19851007	NA
19851008	NA
19851009	NA
19851010	NA
19851011	NA
19851012	NA
19851013	NA
19851014	NA
19851015	NA
19851016	NA
19851017	NA
19851018	NA
19851019	NA
19851020	NA
19851021	NA
19851022	NA
19851023	NA
19851024	NA
19851025	NA
19851026	NA
19851027	NA
19851028	NA
19851029	NA
19851030	NA
19851031	NA
19851101	NA
19851102	NA
19851103	NA
19851104	NA
19851105	NA
19851106	NA
19851107	NA
19851108	NA
19851109	NA
19851110	NA
19851111	NA
19851112	NA
19851113	NA
19851114	NA
19851115	NA
19851116	NA
19851117	NA
19851118	NA
19851119	NA
19851120	10
19851121	0
19851122	3
19851123	5
19851124	0
19851125	0
19851126	0
19851127	0
19851128	0
19851129	5
19851130	0
19851201	0
19851202	4
19851203	0
19851204	35
19851205	0
19851206	2
19851207	0
19851208	0
19851209	0
19851210	0
19851211	0
19851212	0
19851213	0
19851214	0
19851215	0
19851216	0
19851217	0
19851218	0
19851219	0
19851220	0
19851221	0
19851222	0
19851223	0
19851224	0
19851225	0
19851226	0
19851227	0
19851228	0
19851229	0
19851230	3
19851231	0
19860101	0
19860102	10
19860103	3
19860104	0
19860105	0
19860106	0
19860107	0
19860108	0
19860109	0
19860110	0
19860111	0
19860112	0
19860113	0
19860114	0
19860115	0
19860116	0
19860117	0
19860118	0
19860119	0
19860120	0
19860121	0
19860122	0
19860123	0
19860124	0
19860125	0
19860126	0
19860127	0
19860128	0
19860129	0
19860130	0
19860131	0
19860201	0
19860202	0
19860203	0
19860204	0
19860205	0
19860206	0
19860207	0
19860208	0
19860209	0
19860210	0
19860211	0
19860212	0
19860213	0
19860214	0
19860215	0
19860216	0
19860217	0
19860218	0
19860219	0
19860220	0
19860221	0
19860222	0
19860223	0
19860224	0
19860225	0
19860226	125
19860227	0
19860228	10
19860301	0
19860302	0
19860303	0
19860304	0
19860305	0
19860306	0
19860307	0
19860308	0
19860309	0
19860310	0
19860311	0
19860312	0
19860313	0
19860314	0
19860315	0
19860316	NA
19860317	NA
19860318	NA
19860319	NA
19860320	NA
19860321	NA
19860322	NA
19860323	NA
19860324	NA
19860325	NA
19860326	NA
19860327	NA
19860328	NA
19860329	NA
19860330	NA
19860331	NA
19860401	NA
19860402	NA
19860403	NA
19860404	NA
19860405	NA
19860406	NA
19860407	NA
19860408	NA
19860409	NA
19860410	NA
19860411	NA
19860412	NA
19860413	NA
19860414	NA
19860415	NA
19860416	NA
19860417	NA
19860418	NA
19860419	NA
19860420	NA
19860421	NA
19860422	NA
19860423	NA
19860424	NA
19860425	NA
19860426	NA
19860427	NA
19860428	NA
19860429	NA
19860430	NA
19860501	NA
19860502	NA
19860503	NA
19860504	NA
19860505	NA
19860506	NA
19860507	NA
19860508	NA
19860509	NA
19860510	NA
19860511	NA
19860512	NA
19860513	NA
19860514	NA
19860515	NA
19860516	NA
19860517	NA
19860518	NA
19860519	NA
19860520	NA
19860521	NA
19860522	NA
19860523	NA
19860524	NA
19860525	NA
19860526	NA
19860527	NA
19860528	NA
19860529	NA
19860530	NA
19860531	NA
19860601	NA
19860602	NA
19860603	NA
19860604	NA
19860605	NA
19860606	NA
19860607	NA
19860608	NA
19860609	NA
19860610	NA
19860611	NA
19860612	NA
19860613	NA
19860614	NA
19860615	NA
19860616	NA
19860617	NA
19860618	NA
