Date	Value
19870101	82
19870102	67
19870103	82
19870104	80
19870105	70
19870106	76
19870107	NA
19870108	NA
19870109	79
19870110	85
19870111	79
19870112	69
19870113	71
19870114	67
19870115	61
19870116	73
19870117	75
19870118	73
19870119	NA
19870120	71
19870121	68
19870122	76
19870123	NA
19870124	NA
19870125	71
19870126	62
19870127	NA
19870128	62
19870129	NA
19870130	72
19870131	NA
19870201	NA
19870202	NA
19870203	NA
19870204	NA
19870205	NA
19870206	NA
19870207	NA
19870208	NA
19870209	NA
19870210	NA
19870211	NA
19870212	NA
19870213	NA
19870214	NA
19870215	NA
19870216	NA
19870217	NA
19870218	NA
19870219	NA
19870220	NA
19870221	NA
19870222	NA
19870223	NA
19870224	NA
19870225	NA
19870226	NA
19870227	NA
19870228	NA
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	83
19870407	89
19870408	NA
19870409	72
19870410	NA
19870411	67
19870412	84
19870413	NA
19870414	77
19870415	66
19870416	NA
19870417	75
19870418	81
19870419	85
19870420	74
19870421	80
19870422	69
19870423	77
19870424	87
19870425	79
19870426	NA
19870427	NA
19870428	78
19870429	77
19870430	84
19870501	NA
19870502	87
19870503	80
19870504	NA
19870505	80
19870506	72
19870507	71
19870508	NA
19870509	79
19870510	78
19870511	71
19870512	80
19870513	83
19870514	81
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	74
19870521	83
19870522	NA
19870523	85
19870524	NA
19870525	92
19870526	85
19870527	88
19870528	83
19870529	78
19870530	NA
19870531	NA
19870601	85
19870602	76
19870603	81
19870604	86
19870605	74
19870606	NA
19870607	75
19870608	82
19870609	83
19870610	83
19870611	NA
19870612	NA
19870613	74
19870614	82
19870615	NA
19870616	81
19870617	80
19870618	74
19870619	NA
19870620	80
19870621	81
19870622	75
19870623	80
19870624	84
19870625	81
19870626	82
19870627	84
19870628	77
19870629	81
19870630	85
19870701	NA
19870702	75
19870703	82
19870704	83
19870705	89
19870706	89
19870707	78
19870708	NA
19870709	78
19870710	77
19870711	NA
19870712	81
19870713	NA
19870714	86
19870715	87
19870716	81
19870717	83
19870718	86
19870719	81
19870720	82
19870721	81
19870722	NA
19870723	77
19870724	77
19870725	74
19870726	81
19870727	NA
19870728	88
19870729	78
19870730	86
19870731	79
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	77
19870806	NA
19870807	77
