Date	Value
19870201	32.3
19870202	32.3
19870203	32.3
19870204	33.3
19870205	31
19870206	32
19870207	31.3
19870208	32.3
19870209	33
19870210	33.2
19870211	33.1
19870212	26
19870213	33.1
19870214	32
19870215	31
19870216	33
19870217	33
19870218	30
19870219	32
19870220	32
19870221	28.4
19870222	33
19870223	32.1
19870224	32
19870225	NA
19870226	NA
19870227	NA
19870228	NA
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	32.2
19870402	33.2
19870403	33.1
19870404	33.2
19870405	33.3
19870406	31.4
19870407	34
19870408	NA
19870409	NA
19870410	34.2
19870411	34.2
19870412	32.3
19870413	34.1
19870414	33.1
19870415	NA
19870416	35.2
19870417	35
19870418	35.2
19870419	35
19870420	35.2
19870421	35
19870422	35.2
19870423	30
19870424	35.1
19870425	30
19870426	31.4
19870427	32.3
19870428	33
19870429	34.1
19870430	34
19870501	NA
19870502	29.2
19870503	NA
19870504	32.2
19870505	32.2
19870506	NA
19870507	NA
19870508	33.4
19870509	30
19870510	30
19870511	NA
19870512	31
19870513	30
19870514	30.3
19870515	30.4
19870516	28.1
19870517	31
19870518	31
19870519	33.2
19870520	31
19870521	30.3
19870522	NA
19870523	31
19870524	30
19870525	NA
19870526	30
19870527	30
19870528	29
19870529	NA
19870530	30.1
19870531	32
19870601	31.3
19870602	31.3
19870603	33.2
19870604	32.3
19870605	NA
19870606	31.4
19870607	32.1
19870608	30.4
19870609	30.3
19870610	31
19870611	31
19870612	32
19870613	NA
19870614	35
19870615	34
19870616	31
19870617	33.1
19870618	NA
19870619	NA
19870620	31
19870621	31
19870622	NA
19870623	31
19870624	30.1
19870625	30
19870626	30
19870627	30
19870628	29.3
19870629	29
19870630	28.2
19870701	29
19870702	NA
19870703	27.2
19870704	29.3
19870705	29.3
19870706	27.2
19870707	31.2
19870708	NA
19870709	30
19870710	31
19870711	29
19870712	29.2
19870713	30.2
19870714	30
19870715	28.2
19870716	30
19870717	NA
19870718	30
19870719	30
19870720	NA
19870721	31
19870722	NA
19870723	NA
19870724	31.3
19870725	31.3
19870726	32
19870727	31.3
19870728	31.3
19870729	30.3
19870730	29
19870731	30
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	31.2
19870806	NA
19870807	31
19870808	NA
19870809	NA
19870810	30
19870811	31.2
19870812	31
19870813	NA
19870814	NA
19870815	31
19870816	35
19870817	31
19870818	NA
19870819	NA
19870820	30
19870821	29.3
19870822	30
19870823	32
19870824	31.4
19870825	32
19870826	NA
19870827	NA
19870828	NA
19870829	32
19870830	31.3
19870831	31
19870901	32
19870902	32
19870903	31
19870904	31.2
19870905	NA
19870906	31
19870907	30.3
19870908	31
19870909	31
19870910	NA
19870911	NA
19870912	NA
19870913	30.3
19870914	30.3
19870915	34
19870916	31.3
19870917	32.3
19870918	NA
19870919	30.1
19870920	27.3
19870921	31.4
19870922	31.4
19870923	NA
19870924	30
19870925	31.3
19870926	31.3
19870927	30
19870928	31.3
19870929	31.2
19870930	30
19871001	30
19871002	31.1
19871003	30.3
19871004	31
19871005	30.3
19871006	31
19871007	31.2
19871008	31.3
19871009	31.3
19871010	NA
19871011	32.2
19871012	32.3
19871013	NA
19871014	29.3
19871015	32.3
19871016	30
19871017	32.3
19871018	32.3
19871019	32.3
19871020	33
19871021	33.3
19871022	34
19871023	32.3
19871024	30
19871025	32
19871026	NA
19871027	31
19871028	31.4
19871029	32
19871030	32
19871031	33.3
19871101	NA
19871102	31.3
19871103	31.1
19871104	30
19871105	31.1
19871106	31.1
19871107	29.3
19871108	NA
19871109	32.2
19871110	32
19871111	33
19871112	35
19871113	32.2
19871114	NA
19871115	NA
19871116	32
19871117	NA
19871118	32
19871119	31.2
19871120	31
19871121	31.1
19871122	32.1
19871123	32
19871124	32
19871125	28.3
19871126	31.7
19871127	30.3
19871128	NA
19871129	NA
19871130	30.2
19871201	NA
19871202	NA
19871203	NA
19871204	32
19871205	NA
19871206	30
19871207	32
19871208	30.3
19871209	32.2
19871210	NA
19871211	NA
19871212	32
19871213	NA
19871214	30
19871215	32
19871216	32
19871217	NA
19871218	32.2
19871219	32
19871220	31
19871221	32.2
19871222	31.2
19871223	NA
19871224	NA
19871225	NA
19871226	NA
19871227	NA
19871228	NA
19871229	33
19871230	30.1
19871231	NA
19880101	NA
19880102	32.1
19880103	31.3
19880104	NA
19880105	28.1
19880106	31.2
19880107	30.3
19880108	30.2
19880109	NA
19880110	31.1
19880111	NA
19880112	32.2
19880113	32.2
19880114	32.3
19880115	31.2
19880116	30.1
19880117	32
19880118	32
19880119	32
19880120	32.2
19880121	NA
19880122	31.4
19880123	31.4
19880124	31.1
19880125	32
19880126	NA
19880127	32.3
19880128	32.2
19880129	32.3
19880130	33
19880131	31.1
19880201	33.1
19880202	32
19880203	33
19880204	32
19880205	28
19880206	33
19880207	NA
19880208	27
19880209	31
19880210	32
19880211	NA
19880212	31.1
19880213	32
19880214	33
19880215	NA
19880216	29.1
19880217	NA
19880218	31
19880219	31.2
19880220	32.2
19880221	31.4
19880222	31.2
19880223	31
19880224	NA
19880225	32
19880226	32
19880227	32
19880228	30.3
19880229	32
19880301	NA
19880302	NA
19880303	31.2
19880304	NA
19880305	NA
19880306	NA
19880307	NA
19880308	33
19880309	32
19880310	NA
19880311	NA
19880312	NA
19880313	33
19880314	32.2
19880315	NA
19880316	30.2
19880317	NA
19880318	31.3
19880319	33.1
19880320	33.4
19880321	NA
19880322	34.1
19880323	34
19880324	NA
19880325	NA
19880326	33.2
19880327	33.3
19880328	NA
19880329	32.2
19880330	31.4
19880331	31.1
19880401	32
19880402	30
19880403	32
19880404	NA
19880405	33
19880406	32
19880407	NA
19880408	33.1
19880409	31.3
19880410	32
19880411	33
19880412	35.1
19880413	32
19880414	34.3
19880415	31
19880416	35
19880417	34
19880418	34
19880419	33.4
19880420	34.3
19880421	33.3
19880422	NA
19880423	NA
19880424	NA
19880425	30
19880426	32.4
19880427	30.3
19880428	NA
19880429	NA
19880430	NA
19880501	NA
19880502	30.4
19880503	32.1
19880504	31.3
19880505	NA
19880506	30
19880507	NA
19880508	32.2
19880509	NA
19880510	33
19880511	31.4
19880512	31.3
19880513	30.1
19880514	NA
19880515	NA
19880516	29.2
19880517	30.3
19880518	30.1
