Date	Value
20051015	6.7
20051016	1.2
20051017	1.2
20051018	0
20051019	NA
20051020	NA
20051021	NA
20051022	NA
20051023	NA
20051024	NA
20051025	NA
20051026	NA
20051027	NA
20051028	13.6
20051029	13.4
20051030	NA
20051031	0.2
20051101	NA
20051102	NA
20051103	NA
20051104	56.5
20051105	0.1
20051106	0.3
20051107	0
20051108	NA
20051109	NA
20051110	NA
20051111	NA
20051112	NA
20051113	NA
20051114	NA
20051115	NA
20051116	NA
20051117	NA
20051118	NA
20051119	NA
20051120	2.6
20051121	0
20051122	0
20051123	2.3
20051124	0.6
20051125	NA
20051126	NA
20051127	NA
20051128	NA
20051129	NA
20051130	NA
20051201	0
20051202	0
20051203	0
20051204	0
20051205	0
20051206	0
20051207	0
20051208	0
20051209	0
20051210	0
20051211	42.6
20051212	0.1
20051213	0
20051214	0
20051215	NA
20051216	NA
20051217	NA
20051218	0
20051219	0
20051220	NA
20051221	0
20051222	0
20051223	0
20051224	0
20051225	0
20051226	NA
20051227	0
20051228	NA
20051229	NA
20051230	0
20051231	NA
20060101	NA
20060102	NA
20060103	0
20060104	0
20060105	0
20060106	NA
20060107	0
20060108	0
20060109	0
20060110	0
20060111	NA
20060112	0
20060113	0
20060114	0
20060115	0
20060116	0
20060117	NA
20060118	NA
20060119	NA
20060120	NA
20060121	0
20060122	0
20060123	0
20060124	0
20060125	0
20060126	5.6
20060127	0.1
20060128	35
20060129	36.8
20060130	NA
20060131	0
20060201	0
20060202	NA
20060203	0
20060204	NA
20060205	0
20060206	NA
20060207	NA
20060208	NA
20060209	NA
20060210	NA
20060211	0
20060212	0
20060213	0
20060214	0
20060215	0
20060216	0
20060217	0
20060218	0
20060219	0
20060220	0
20060221	NA
20060222	0
20060223	0
20060224	0
20060225	0
20060226	0
20060227	NA
20060228	0
20060301	0
20060302	NA
20060303	0
20060304	0
20060305	0
20060306	33.1
20060307	1.1
20060308	NA
20060309	1.8
20060310	NA
20060311	0
20060312	0
20060313	0
20060314	0
20060315	0
20060316	14.7
20060317	2.2
20060318	0
20060319	0
20060320	82.8
20060321	NA
20060322	NA
20060323	1.3
20060324	0
20060325	0
20060326	27.2
20060327	14.1
20060328	NA
20060329	0
20060330	0
20060331	0
20060401	NA
20060402	NA
20060403	NA
20060404	NA
20060405	NA
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	0
20060411	NA
20060412	0
20060413	5.4
20060414	0.6
20060415	2
20060416	NA
20060417	23.6
20060418	0.1
20060419	NA
20060420	NA
20060421	0
20060422	0
20060423	5.9
20060424	0
20060425	0
20060426	47.6
20060427	NA
20060428	9.5
20060429	0
20060430	0.1
20060501	0.5
20060502	9.8
20060503	0.9
20060504	0.2
20060505	10.2
20060506	14.4
20060507	4.1
20060508	53.3
20060509	30.5
20060510	0
20060511	0
20060512	0
20060513	0
20060514	0.1
20060515	0
20060516	NA
20060517	NA
20060518	NA
20060519	95.3
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	0.1
20060526	36.8
20060527	0.7
20060528	0.3
20060529	20.6
20060530	4.5
20060531	1.8
20060601	10.1
20060602	5.4
20060603	NA
20060604	0
20060605	9.1
20060606	0.4
20060607	20.6
20060608	37.4
20060609	0
20060610	39.4
20060611	0.8
20060612	NA
20060613	NA
20060614	NA
20060615	NA
20060616	NA
20060617	NA
20060618	NA
20060619	1.2
20060620	0.1
20060621	24
20060622	0.4
20060623	0.1
20060624	0
20060625	6
20060626	0.3
20060627	12
20060628	32.5
20060629	15.1
20060630	0.1
20060701	0
20060702	0
20060703	18.4
