"Date"	"Value"	"Out4Desv"
2005-10-15	186.631578947369	NA
2005-10-16	225.904306220096	NA
2005-10-17	169.234449760766	NA
2005-10-18	189.904306220096	NA
2005-10-19	NA	NA
2005-10-20	NA	NA
2005-10-21	NA	NA
2005-10-22	NA	NA
2005-10-23	NA	NA
2005-10-24	NA	NA
2005-10-25	NA	NA
2005-10-26	NA	NA
2005-10-27	NA	NA
2005-10-28	NA	NA
2005-10-29	NA	NA
2005-10-30	NA	NA
2005-10-31	NA	NA
2005-11-01	NA	NA
2005-11-02	NA	NA
2005-11-03	NA	NA
2005-11-04	213.244019138757	NA
2005-11-05	219.961722488039	NA
2005-11-06	197.397129186603	NA
2005-11-07	234.861244019139	NA
2005-11-08	NA	NA
2005-11-09	NA	NA
2005-11-10	NA	NA
2005-11-11	NA	NA
2005-11-12	NA	NA
2005-11-13	NA	NA
2005-11-14	NA	NA
2005-11-15	NA	NA
2005-11-16	NA	NA
2005-11-17	NA	NA
2005-11-18	NA	NA
2005-11-19	NA	NA
2005-11-20	450.947368421053	NA
2005-11-21	329.684210526316	NA
2005-11-22	500.124401913875	NA
2005-11-23	435.703349282297	NA
2005-11-24	267.157894736842	NA
2005-11-25	NA	NA
2005-11-26	NA	NA
2005-11-27	531.387559808612	NA
2005-11-28	532.67942583732	NA
2005-11-29	462.918660287081	NA
2005-11-30	NA	NA
2005-12-01	525.961722488038	NA
2005-12-02	504.775119617224	NA
2005-12-03	499.779904306221	NA
2005-12-04	430.277511961723	NA
2005-12-05	499.607655502392	NA
2005-12-06	477.732057416268	NA
2005-12-07	490.220095693781	NA
2005-12-08	439.578947368422	NA
2005-12-09	517.607655502393	NA
2005-12-10	361.55023923445	NA
2005-12-11	161.569377990431	NA
2005-12-12	443.540669856459	NA
2005-12-13	487.291866028708	NA
2005-12-14	476.870813397129	NA
2005-12-15	NA	NA
2005-12-16	NA	NA
2005-12-17	NA	NA
2005-12-18	500.296650717704	NA
2005-12-19	423.215311004785	NA
2005-12-20	NA	NA
2005-12-21	488.928229665073	NA
2005-12-22	415.55023923445	NA
2005-12-23	486.775119617225	NA
2005-12-24	517.607655502393	NA
2005-12-25	511.578947368421	NA
2005-12-26	NA	NA
2005-12-27	464.038277511962	NA
2005-12-28	NA	NA
2005-12-29	NA	NA
2005-12-30	517.952153110047	NA
2005-12-31	NA	NA
2006-01-01	526.995215311004	NA
2006-01-02	NA	NA
2006-01-03	425.023923444976	NA
2006-01-04	474.459330143541	NA
2006-01-05	415.636363636363	NA
2006-01-06	NA	NA
2006-01-07	403.062200956938	NA
2006-01-08	487.119617224881	NA
2006-01-09	502.019138755981	NA
2006-01-10	477.818181818183	NA
2006-01-11	NA	NA
2006-01-12	522.086124401913	NA
2006-01-13	514.507177033494	NA
2006-01-14	488.583732057416	NA
2006-01-15	495.645933014355	NA
2006-01-16	468.861244019138	NA
2006-01-17	NA	NA
2006-01-18	NA	NA
2006-01-19	NA	NA
2006-01-20	507.617224880382	NA
2006-01-21	479.110047846891	NA
2006-01-22	450.086124401914	NA
2006-01-23	462.401913875597	NA
2006-01-24	471.358851674642	NA
2006-01-25	397.894736842105	NA
2006-01-26	406.248803827752	NA
2006-01-27	277.492822966507	NA
2006-01-28	301.607655502393	NA
2006-01-29	253.808612440192	NA
2006-01-30	NA	NA
2006-01-31	501.502392344498	NA
2006-02-01	467.138755980861	NA
2006-02-02	NA	NA
2006-02-03	441.55980861244	NA
2006-02-04	NA	NA
2006-02-05	453.617224880382	NA
2006-02-06	NA	NA
2006-02-07	NA	NA
2006-02-08	NA	NA
2006-02-09	NA	NA
2006-02-10	NA	NA
2006-02-11	502.535885167464	NA
2006-02-12	450.775119617224	NA
2006-02-13	530.181818181818	NA
2006-02-14	569.110047846889	NA
2006-02-15	527.598086124402	NA
2006-02-16	559.377990430622	NA
2006-02-17	575.052631578947	NA
2006-02-18	349.148325358852	NA
2006-02-19	411.33014354067	NA
2006-02-20	515.712918660287	NA
2006-02-21	NA	NA
2006-02-22	458.095693779904	NA
2006-02-23	505.205741626795	NA
2006-02-24	541.291866028708	NA
2006-02-25	548.267942583732	NA
2006-02-26	518.985645933014	NA
