Date	Value
19860101	0
19860102	0
19860103	0
19860104	0
19860105	2.5
19860106	0
19860107	0
19860108	0
19860109	0
19860110	0
19860111	0
19860112	0
19860113	0
19860114	0
19860115	1.1
19860116	0
19860117	22
19860118	24
19860119	2.4
19860120	0
19860121	0
19860122	0
19860123	0
19860124	25.1
19860125	0
19860126	0.1
19860127	0
19860128	0.5
19860129	0
19860130	0
19860131	11.6
19860201	0.2
19860202	4.4
19860203	15.3
19860204	30.1
19860205	0.1
19860206	4.7
19860207	0
19860208	0
19860209	0
19860210	0
19860211	0
19860212	0
19860213	22.3
19860214	53.7
19860215	7.9
19860216	2.1
19860217	32.8
19860218	0.1
19860219	10.1
19860220	5.6
19860221	0.2
19860222	7.2
19860223	10.2
19860224	20.3
19860225	0
19860226	10.2
19860227	1.4
19860228	20.1
19860301	0
19860302	3.9
19860303	2.8
19860304	10.4
19860305	2.9
19860306	10.5
19860307	7.5
19860308	3.4
19860309	1.1
19860310	5.2
19860311	7.4
19860312	1.2
19860313	29.1
19860314	0
19860315	0
19860316	44.2
19860317	0
19860318	0
19860319	5.7
19860320	6.6
19860321	0
19860322	0
19860323	2.7
19860324	0.6
19860325	0.2
19860326	0.9
19860327	0
19860328	7.1
19860329	0
19860330	0
19860331	0.4
19860401	0
19860402	NA
19860403	NA
19860404	6.6
19860405	0.8
19860406	3.9
19860407	1.4
19860408	0.6
19860409	0
19860410	0
19860411	0.3
19860412	0
19860413	0
19860414	0
19860415	0
19860416	2.8
19860417	0
19860418	1.8
19860419	7.1
19860420	0.1
19860421	0
19860422	0.2
19860423	3.7
19860424	0
19860425	0
19860426	0
19860427	0.5
19860428	20.1
19860429	0.1
19860430	0
19860501	0
19860502	0
19860503	0
19860504	4.3
19860505	0
19860506	0
19860507	0
19860508	1.4
19860509	0
19860510	0
19860511	0
19860512	NA
19860513	NA
19860514	5.2
19860515	0.3
19860516	0
19860517	0
19860518	0
19860519	0
19860520	0.1
19860521	0.6
19860522	3.3
19860523	0
19860524	0.2
19860525	2.7
19860526	9
19860527	10
19860528	2.5
19860529	0
19860530	0.1
19860531	10
19860601	10.6
19860602	1.6
19860603	0
19860604	0
19860605	0
19860606	5.6
19860607	2.6
19860608	0.5
19860609	0.7
19860610	1.4
19860611	1.3
19860612	0.2
19860613	1.3
19860614	0
19860615	0
19860616	0.1
19860617	0
19860618	0.1
19860619	0.4
19860620	0
19860621	0
19860622	2.2
19860623	0
19860624	0
19860625	0
19860626	0.4
19860627	NA
19860628	3.2
19860629	0.7
19860630	0.6
19860701	0.2
19860702	2
19860703	0.3
19860704	0
19860705	0.3
19860706	2.2
19860707	1.1
19860708	0
19860709	0.7
19860710	0.6
19860711	0.1
19860712	0.4
19860713	0.7
19860714	0
19860715	0
19860716	NA
19860717	NA
19860718	9.2
19860719	0
19860720	0
19860721	0.8
19860722	8.7
19860723	0
19860724	0
19860725	0
19860726	0
19860727	0
19860728	0
19860729	0
19860730	NA
19860731	NA
19860801	NA
19860802	NA
19860803	NA
19860804	NA
19860805	NA
19860806	NA
19860807	NA
19860808	NA
19860809	NA
19860810	NA
19860811	NA
19860812	NA
19860813	NA
19860814	NA
19860815	NA
19860816	NA
19860817	NA
19860818	NA
19860819	NA
19860820	NA
19860821	NA
19860822	NA
19860823	NA
19860824	NA
19860825	NA
19860826	NA
19860827	NA
19860828	NA
19860829	NA
19860830	NA
19860831	NA
19860901	NA
19860902	NA
19860903	NA
19860904	NA
19860905	NA
19860906	NA
19860907	NA
19860908	NA
19860909	NA
19860910	NA
19860911	NA
19860912	NA
19860913	NA
19860914	NA
19860915	NA
19860916	NA
19860917	NA
19860918	NA
19860919	NA
19860920	NA
19860921	NA
19860922	NA
19860923	NA
19860924	NA
19860925	NA
19860926	NA
19860927	NA
19860928	NA
19860929	NA
19860930	NA
19861001	NA
19861002	NA
19861003	NA
19861004	NA
19861005	NA
19861006	NA
19861007	NA
19861008	NA
19861009	NA
19861010	NA
19861011	NA
19861012	NA
19861013	NA
19861014	NA
19861015	NA
19861016	NA
19861017	NA
19861018	NA
19861019	NA
19861020	NA
19861021	NA
19861022	NA
19861023	NA
19861024	NA
19861025	NA
19861026	NA
19861027	NA
19861028	NA
19861029	NA
19861030	NA
19861031	NA
19861101	NA
19861102	NA
19861103	NA
19861104	NA
19861105	NA
19861106	NA
19861107	NA
19861108	NA
19861109	NA
19861110	NA
19861111	NA
19861112	NA
19861113	NA
19861114	NA
19861115	NA
19861116	NA
19861117	NA
19861118	NA
19861119	NA
19861120	NA
19861121	NA
19861122	NA
19861123	NA
19861124	NA
19861125	NA
19861126	NA
19861127	NA
19861128	NA
19861129	NA
19861130	NA
19861201	1.3
19861202	0
19861203	0
19861204	0
19861205	1
19861206	0
19861207	0
19861208	0
19861209	0
19861210	0
19861211	0
19861212	0
19861213	0
19861214	0
19861215	0
19861216	0
19861217	0
19861218	0
19861219	0
19861220	0
19861221	0
19861222	0
19861223	0
19861224	0
19861225	0
19861226	0
19861227	0
19861228	0
19861229	0
19861230	0
19861231	0
19870101	0
19870102	0
19870103	0
19870104	0
19870105	0
19870106	0
19870107	0
19870108	0
19870109	0
19870110	0
19870111	0
19870112	0
19870113	0
19870114	0
19870115	0
19870116	0
19870117	0
19870118	0
19870119	0
19870120	8.1
19870121	0
19870122	0
19870123	0
19870124	NA
19870125	NA
19870126	30.2
19870127	0
19870128	0
19870129	0
19870130	0
19870131	0
19870201	0
19870202	0.2
19870203	0
19870204	0
19870205	0
19870206	0
19870207	0
19870208	0.1
19870209	3.4
19870210	0
19870211	0
19870212	0
19870213	30
19870214	3
19870215	0
19870216	0
19870217	0
19870218	0
19870219	2.2
19870220	0
