Date	Value
19900303	22
19900304	21
19900305	20.2
19900306	20.4
19900307	22.4
19900308	23.2
19900309	21.2
19900310	20.2
19900311	20.2
19900312	19.4
19900313	20.4
19900314	22.2
19900315	NA
19900316	20.4
19900317	22.4
19900318	20.6
19900319	20.8
19900320	21.4
19900321	20.2
19900322	22.2
19900323	22.4
19900324	22.2
19900325	21.2
19900326	20.2
19900327	18.6
19900328	21.2
19900329	21.4
19900330	NA
19900331	21.2
19900401	21
19900402	18.4
19900403	22.4
19900404	21.2
19900405	21
19900406	21.4
19900407	21.2
19900408	21.4
19900409	NA
19900410	21.8
19900411	20.2
19900412	20
19900413	21.2
19900414	20.4
19900415	21.6
19900416	20.2
19900417	21.4
19900418	21.6
19900419	21.2
19900420	21
19900421	20.4
19900422	21.6
19900423	21
19900424	20.4
19900425	22.2
19900426	22.2
19900427	22.2
19900428	22.2
19900429	NA
19900430	NA
19900501	22.2
19900502	21.2
19900503	21.8
19900504	21.6
19900505	20.8
19900506	21.2
19900507	22.4
19900508	21.6
19900509	21.6
19900510	21.2
19900511	21.6
19900512	21.2
19900513	21.4
19900514	21.4
19900515	22.4
19900516	21.2
19900517	21.2
19900518	21.4
19900519	21.8
19900520	21.4
19900521	20.4
19900522	20.6
19900523	21.6
19900524	21.4
19900525	21.2
19900526	22.2
19900527	22
19900528	21.2
19900529	21.6
19900530	20.4
19900531	21.2
19900601	21.6
19900602	22.2
19900603	22
19900604	20.4
19900605	22.2
19900606	22.2
19900607	21.4
19900608	21.6
19900609	20.8
19900610	21.4
19900611	20.4
19900612	21.4
19900613	20.2
19900614	22.6
19900615	21.8
19900616	20.4
19900617	21.6
19900618	21.4
19900619	NA
19900620	21.4
19900621	20.4
19900622	21.2
19900623	20.4
19900624	22.4
19900625	21.6
19900626	22
19900627	20.4
19900628	22
19900629	21.4
19900630	21.4
19900701	21.6
19900702	20.4
19900703	21
19900704	21.4
19900705	21
19900706	21.6
19900707	20.4
19900708	21.4
19900709	22.2
19900710	21
19900711	20.6
19900712	21.4
19900713	19.4
19900714	20.2
19900715	20.8
19900716	22.2
19900717	21.4
19900718	21.2
19900719	NA
19900720	20.6
19900721	21.2
19900722	20.2
19900723	19.2
19900724	18.6
19900725	20.2
19900726	20.4
19900727	21
19900728	21.2
19900729	21.8
19900730	20.4
19900731	20.8
19900801	21.2
19900802	21.8
19900803	20.8
19900804	22.4
19900805	21.2
19900806	22.2
19900807	21
19900808	20.2
19900809	21.6
19900810	20.4
19900811	20.6
19900812	NA
19900813	21.2
19900814	NA
19900815	21.2
19900816	21.6
19900817	21
19900818	20.2
19900819	20.4
