"month","day","year","21045010","21105040"
"01","01","2005",64,71
"01","02","2005",79,58
"01","03","2005",75,73
"01","04","2005",75,74
"01","05","2005",76,75
"01","06","2005",95,90
"01","07","2005",89,66
"01","08","2005",78,68
"01","09","2005",80,78
"01","10","2005",80,73
"01","11","2005",73,75
"01","12","2005",78,73
"01","13","2005",76,69
"01","14","2005",69,71
"01","15","2005",80,73
"01","16","2005",69,77
"01","17","2005",77,77
"01","18","2005",74,75
"01","19","2005",67,71
"01","20","2005",71,73
"01","21","2005",71,71
"01","22","2005",NA,71
"01","23","2005",70,67
"01","24","2005",75,68
"01","25","2005",73,70
"01","26","2005",69,62
"01","27","2005",NA,57
"01","28","2005",67,57
"01","29","2005",77,84
"01","30","2005",NA,90
"01","31","2005",69,74
"02","01","2005",NA,70
"02","02","2005",74,77
"02","03","2005",73,73
"02","04","2005",71,79
"02","05","2005",83,79
"02","06","2005",72,68
"02","07","2005",71,69
"02","08","2005",81,88
"02","09","2005",78,86
"02","10","2005",95,90
"02","11","2005",80,81
"02","12","2005",89,88
"02","13","2005",76,78
"02","14","2005",74,75
"02","15","2005",76,72
"02","16","2005",75,71
"02","17","2005",74,69
"02","18","2005",79,73
"02","19","2005",80,68
"02","20","2005",77,80
"02","21","2005",NA,67
"02","22","2005",73,73
"02","23","2005",NA,68
"02","24","2005",63,56
"02","25","2005",73,62
"02","26","2005",70,59
"02","27","2005",73,62
"02","28","2005",86,92
"03","01","2005",75,72
"03","02","2005",82,81
"03","03","2005",88,82
"03","04","2005",96,94
"03","05","2005",81,85
"03","06","2005",81,80
"03","07","2005",80,88
"03","08","2005",79,79
"03","09","2005",87,87
"03","10","2005",76,76
"03","11","2005",77,76
"03","12","2005",81,77
"03","13","2005",75,77
"03","14","2005",74,77
"03","15","2005",75,69
"03","16","2005",72,67
"03","17","2005",80,73
"03","18","2005",81,81
"03","19","2005",96,88
"03","20","2005",82,78
"03","21","2005",80,82
"03","22","2005",65,59
"03","23","2005",90,73
"03","24","2005",84,87
"03","25","2005",67,65
"03","26","2005",84,76
"03","27","2005",76,66
"03","28","2005",73,77
"03","29","2005",75,71
"03","30","2005",74,70
"03","31","2005",88,88
"04","01","2005",79,76
"04","02","2005",NA,70
"04","03","2005",NA,77
"04","04","2005",82,75
"04","05","2005",NA,77
"04","06","2005",NA,88
"04","07","2005",92,80
"04","08","2005",81,NA
"04","09","2005",86,81
"04","10","2005",NA,86
"04","11","2005",70,67
"04","12","2005",77,78
"04","13","2005",75,72
"04","14","2005",NA,72
"04","15","2005",77,65
"04","16","2005",74,65
"04","17","2005",90,83
"04","18","2005",NA,66
"04","19","2005",67,60
"04","20","2005",71,69
"04","21","2005",90,81
"04","22","2005",NA,69
"04","23","2005",93,93
"04","24","2005",80,83
"04","25","2005",72,79
"04","26","2005",84,88
"04","27","2005",80,75
"04","28","2005",75,80
"04","29","2005",NA,83
"04","30","2005",NA,87
"05","01","2005",79,68
"05","02","2005",68,74
"05","03","2005",75,77
"05","04","2005",91,83
"05","05","2005",83,81
"05","06","2005",79,75
"05","07","2005",76,71
"05","08","2005",80,77
"05","09","2005",79,93
"05","10","2005",75,80
"05","11","2005",80,83
"05","12","2005",80,78
"05","13","2005",78,70
"05","14","2005",81,91
"05","15","2005",78,82
"05","16","2005",80,89
"05","17","2005",68,90
"05","18","2005",78,81
"05","19","2005",76,89
"05","20","2005",72,75
"05","21","2005",71,78
"05","22","2005",78,72
"05","23","2005",89,87
"05","24","2005",79,86
"05","25","2005",79,78
"05","26","2005",80,79
"05","27","2005",77,69
"05","28","2005",68,80
"05","29","2005",81,80
"05","30","2005",74,80
"05","31","2005",87,90
"06","01","2005",82,74
"06","02","2005",80,71
"06","03","2005",78,74
"06","04","2005",80,73
"06","05","2005",86,77
"06","06","2005",90,81
"06","07","2005",81,74
"06","08","2005",NA,66
"06","09","2005",78,79
"06","10","2005",66,61
"06","11","2005",81,NA
"06","12","2005",70,NA
"06","13","2005",71,59
"06","14","2005",73,64
"06","15","2005",72,70
"06","16","2005",71,66
"06","17","2005",75,71
"06","18","2005",NA,75
"06","19","2005",NA,NA
"06","20","2005",NA,83
"06","21","2005",NA,68
"06","22","2005",NA,62
"06","23","2005",NA,69
"06","24","2005",68,66
"06","25","2005",NA,58
"06","26","2005",NA,NA
"06","27","2005",61,NA
"06","28","2005",NA,NA
"06","29","2005",78,94
"06","30","2005",NA,76
"07","01","2005",82,55
"07","02","2005",NA,69
"07","03","2005",NA,61
"07","04","2005",NA,74
"07","05","2005",NA,71
"07","06","2005",NA,86
"07","07","2005",NA,66
"07","08","2005",64,63
"07","09","2005",55,49
"07","10","2005",NA,49
"07","11","2005",54,56
"07","12","2005",56,57
"07","13","2005",NA,61
"07","14","2005",NA,64
"07","15","2005",NA,81
"07","16","2005",68,72
"07","17","2005",NA,73
"07","18","2005",NA,69
"07","19","2005",NA,69
"07","20","2005",NA,74
"07","21","2005",NA,63
"07","22","2005",NA,61
"07","23","2005",NA,57
"07","24","2005",NA,58
"07","25","2005",NA,56
"07","26","2005",NA,51
"07","27","2005",NA,60
"07","28","2005",NA,65
"07","29","2005",NA,56
"07","30","2005",NA,64
"07","31","2005",NA,64
"08","01","2005",NA,55
"08","02","2005",NA,68
"08","03","2005",NA,59
"08","04","2005",NA,63
"08","05","2005",NA,58
"08","06","2005",NA,54
"08","07","2005",NA,68
"08","08","2005",NA,74
