Date	Value
19900315	30.6
19900316	31.2
19900317	33.8
19900318	27.2
19900319	32.4
19900320	32
19900321	29.2
19900322	32
19900323	31
19900324	31.6
19900325	29
19900326	29.6
19900327	29.2
19900328	30.2
19900329	29.8
19900330	NA
19900331	29.4
19900401	24.6
19900402	31.6
19900403	28.4
19900404	31.2
19900405	29.8
19900406	24
19900407	27.8
19900408	30.2
19900409	32
19900410	30.6
19900411	29.2
19900412	30.4
19900413	29.6
19900414	32.4
19900415	30.2
19900416	29.2
19900417	30
19900418	29.8
19900419	29
19900420	29.2
19900421	31.2
19900422	27.6
19900423	32.6
19900424	26.8
19900425	25.2
19900426	27.6
19900427	31
19900428	32.2
19900429	25
19900430	30.2
19900501	27.4
19900502	31
19900503	28.4
19900504	28.8
19900505	29.4
19900506	27.6
19900507	31.6
19900508	NA
19900509	NA
19900510	29.6
19900511	30
19900512	NA
19900513	NA
19900514	29.2
19900515	31.8
19900516	30.4
19900517	29.8
19900518	30.4
19900519	30.6
19900520	NA
19900521	29
19900522	27.4
19900523	28.8
19900524	29.2
19900525	33
19900526	30
19900527	32.2
19900528	33
19900529	29.6
19900530	29.6
19900531	30.8
19900601	33
19900602	32.4
19900603	32.2
19900604	30
19900605	30.6
19900606	33.2
19900607	33
19900608	30.2
19900609	33
19900610	26.8
19900611	23.6
19900612	30.4
19900613	31.2
19900614	31.2
19900615	28.2
19900616	28.8
19900617	28
19900618	30.8
19900619	30.4
19900620	30.8
19900621	29.8
19900622	30.8
19900623	32.2
19900624	32.4
19900625	32.4
19900626	32.6
19900627	28.2
19900628	29.2
19900629	29.6
19900630	28.2
19900701	30.8
19900702	28.2
19900703	27.8
19900704	28.2
19900705	28.6
19900706	29.6
19900707	31
19900708	32.2
19900709	29.6
19900710	30.2
19900711	29.2
19900712	25.2
19900713	29.8
19900714	32.2
19900715	32
19900716	30.8
19900717	29.2
19900718	30.4
19900719	29.2
19900720	31.6
19900721	29
19900722	29.4
19900723	26.6
19900724	32.8
19900725	31.4
19900726	31
19900727	28.2
19900728	29.4
19900729	26.2
19900730	25.6
19900731	28.8
19900801	27.8
19900802	29
19900803	29.6
19900804	26.8
19900805	31.8
19900806	30.4
19900807	29.8
19900808	31
19900809	31.2
19900810	23.8
19900811	31.4
19900812	30.6
19900813	26.6
19900814	31.8
19900815	32.6
19900816	32.8
19900817	33.8
19900818	33.4
19900819	32.8
19900820	31.4
19900821	31.8
19900822	32
19900823	26.8
19900824	32.6
19900825	32.4
19900826	34.8
19900827	34.2
19900828	31.8
19900829	29.8
19900830	34.6
19900831	32.4
19900901	33.2
19900902	32.8
19900903	30.8
19900904	33.8
19900905	34
19900906	34.2
19900907	31.4
19900908	31.4
19900909	30.2
19900910	33
19900911	34
19900912	33.6
19900913	33.4
19900914	29.4
19900915	30.4
19900916	33.2
19900917	32.6
19900918	34.6
19900919	31.6
19900920	33.8
19900921	33.2
19900922	31.4
19900923	32.4
19900924	34.2
19900925	30
19900926	32.8
19900927	31.4
19900928	33.4
19900929	34.4
19900930	32.8
19901001	32.8
19901002	31.8
19901003	32.8
19901004	35
19901005	31.2
19901006	32.6
19901007	33.2
19901008	33.2
19901009	32.4
19901010	27.6
19901011	26.4
19901012	29.4
19901013	32.2
19901014	32.2
19901015	32.6
19901016	29.2
19901017	31.6
19901018	30.8
19901019	27
19901020	28.2
19901021	31
19901022	26
19901023	28.4
19901024	28.6
19901025	30.8
19901026	32.2
19901027	32.2
19901028	31.2
19901029	29.6
19901030	30.6
19901031	28.6
19901101	29.2
19901102	27.6
19901103	29.4
19901104	27.8
19901105	28.8
19901106	31.4
19901107	32.8
19901108	30
19901109	33
19901110	28.6
19901111	32.2
19901112	32.8
19901113	34.2
19901114	33.6
19901115	30.6
19901116	30.8
19901117	33.6
19901118	30.8
19901119	28.4
19901120	29.2
19901121	32.8
19901122	33.4
19901123	27.8
19901124	28.2
19901125	30.4
19901126	30.8
19901127	31.4
19901128	30.6
19901129	31
19901130	27.6
19901201	30.2
19901202	30
19901203	26.6
19901204	29.2
19901205	24.8
19901206	27.4
19901207	26.8
19901208	27.4
19901209	28.4
19901210	29.8
19901211	30
19901212	31.2
19901213	30.4
19901214	30.6
19901215	31.2
19901216	31
19901217	31.8
19901218	28.4
19901219	30.2
19901220	30.6
19901221	32
19901222	30.2
19901223	32.8
19901224	28.8
19901225	30.8
19901226	29.4
19901227	30.2
19901228	30.8
19901229	31.6
19901230	29.4
19901231	26
19910101	28.2
19910102	27.6
19910103	27.2
19910104	30.2
19910105	31.8
19910106	31.2
19910107	30.2
19910108	32.4
19910109	31.6
19910110	32.4
19910111	29
19910112	29.2
19910113	29.8
19910114	29.6
19910115	29.8
19910116	30
19910117	31.2
19910118	30.4
19910119	30.2
19910120	26.6
19910121	28.8
19910122	30.6
19910123	30
19910124	31.2
19910125	33.6
19910126	32.2
19910127	31.6
19910128	31
19910129	34
19910130	31.6
19910131	32
19910201	32.4
19910202	31.6
19910203	31
19910204	30.2
19910205	31.8
19910206	32
19910207	33.2
19910208	30.2
19910209	29.2
19910210	31.8
19910211	27
19910212	31.4
19910213	31.6
19910214	31.8
19910215	27
19910216	30.6
19910217	31.4
19910218	34.8
19910219	34.6
19910220	30.2
19910221	33.6
19910222	31
19910223	30.4
19910224	31
19910225	30
19910226	29.6
19910227	32.8
19910228	35.4
19910301	35.2
19910302	34.6
19910303	31.4
19910304	32.6
19910305	29
19910306	29.8
19910307	28
19910308	31.6
19910309	32.4
19910310	27.4
19910311	30.4
19910312	31
19910313	33
19910314	33.2
19910315	32.4
19910316	33.6
19910317	31.4
19910318	31.2
19910319	31.4
19910320	31.2
19910321	30.8
19910322	29.4
19910323	33
19910324	28.2
19910325	27.2
19910326	23.2
19910327	28.4
19910328	30.4
19910329	32.4
19910330	30
19910331	30.4
19910401	29.8
19910402	30.6
19910403	26.6
19910404	31.6
19910405	31.8
19910406	30.4
19910407	31.6
19910408	31
19910409	29.8
19910410	30.4
19910411	31.8
19910412	33.6
19910413	31
19910414	31.4
19910415	30.8
19910416	32.2
19910417	33.2
19910418	33
19910419	30.4
19910420	26.6
19910421	30.8
19910422	28.4
19910423	30.4
19910424	31
19910425	30.8
19910426	30.2
19910427	29.6
19910428	28.8
19910429	30.8
19910430	31.6
19910501	32.4
19910502	32.6
19910503	33.4
19910504	28.6
19910505	29.6
19910506	32.4
19910507	27.6
19910508	33.2
19910509	25.2
19910510	30.4
19910511	32.8
19910512	32.4
19910513	32.2
19910514	35
19910515	31.6
19910516	34.2
19910517	28.2
19910518	28.2
19910519	30.2
19910520	30.8
19910521	29.2
19910522	29
19910523	28.6
19910524	29.2
19910525	32.8
19910526	33.4
19910527	33
19910528	33.2
19910529	32.2
19910530	31.8
19910531	27.6
19910601	30.6
19910602	32.4
19910603	33
19910604	34.6
19910605	32.6
19910606	33.4
19910607	33.6
19910608	25
19910609	27.8
19910610	27.8
19910611	33.8
19910612	32.6
19910613	30.2
19910614	33.6
19910615	33
19910616	31.8
19910617	28.4
19910618	33.4
19910619	35.2
19910620	35.2
19910621	31
19910622	30.8
19910623	30.2
19910624	28.4
19910625	29.2
19910626	31.4
19910627	31
19910628	31.6
19910629	26.4
19910630	25.8
19910701	26.2
19910702	29
19910703	31
19910704	29.8
19910705	28.6
19910706	29.8
19910707	27.4
19910708	30.4
19910709	31.4
19910710	30.2
19910711	24.8
19910712	29.6
19910713	29
19910714	27.2
19910715	29
19910716	27.8
19910717	29.2
19910718	31.8
19910719	30.8
19910720	30.4
19910721	29
19910722	30.8
19910723	27.8
19910724	26.4
19910725	29.8
19910726	31.4
19910727	28.2
19910728	28.4
19910729	26.6
19910730	30.2
19910731	27.8
19910801	26.4
19910802	29
19910803	26.6
19910804	32.2
19910805	28.4
19910806	29.8
19910807	30.6
19910808	29.6
19910809	26.2
19910810	30
19910811	29
19910812	31.6
19910813	26.6
19910814	26
19910815	27.4
19910816	26.4
19910817	26.2
19910818	25.6
19910819	25.6
19910820	28.6
19910821	27.8
19910822	28.4
19910823	29
19910824	29.8
19910825	32.2
19910826	35.4
19910827	31.6
19910828	27
19910829	32.6
19910830	30.6
19910831	31
19910901	24.8
19910902	31.4
19910903	32.4
19910904	31.4
19910905	32.2
19910906	31.2
19910907	33.2
19910908	35.4
19910909	29.2
19910910	27.4
19910911	27
19910912	29.8
19910913	31.4
19910914	32.8
19910915	30.4
19910916	33.2
19910917	32.2
19910918	32.4
19910919	29.8
19910920	27
19910921	32.6
19910922	32.2
19910923	30
19910924	30.4
19910925	31.4
19910926	34.2
19910927	32.6
19910928	34
19910929	31.8
19910930	28.8
19911001	32.6
19911002	29.4
19911003	33
19911004	32.2
19911005	33.2
19911006	32
19911007	31.6
19911008	31.4
19911009	25
19911010	29
19911011	31
19911012	31.8
19911013	31.8
19911014	34.4
19911015	34.8
19911016	35
19911017	32.4
19911018	28
19911019	27.8
19911020	30.4
19911021	33.4
19911022	31.8
19911023	33.2
19911024	31.4
19911025	34.4
19911026	34.2
19911027	32.4
19911028	29.4
19911029	31.8
19911030	27.6
19911031	33.2
19911101	30.4
19911102	34.4
19911103	31.6
19911104	27.6
19911105	30.6
19911106	29.8
19911107	29.4
19911108	24
19911109	27.8
19911110	28.4
19911111	30.8
19911112	30.8
19911113	30.2
19911114	29.8
19911115	28.2
19911116	29.6
19911117	28
19911118	29.2
19911119	30.2
19911120	30
19911121	29.2
19911122	32.4
19911123	32.8
19911124	33.6
19911125	32.8
19911126	31.6
19911127	30.4
19911128	29.4
19911129	31
19911130	30.6
19911201	33.2
19911202	32.8
19911203	30.8
19911204	30.8
19911205	27.4
19911206	29.4
19911207	31
19911208	31.2
19911209	30.2
19911210	30.8
19911211	31
19911212	30.8
19911213	29.2
19911214	29
19911215	27.6
19911216	27.2
19911217	25.2
19911218	26.4
19911219	27.6
19911220	28.4
19911221	30
19911222	31.2
19911223	26.2
19911224	29.6
19911225	31.4
19911226	29.2
19911227	30
19911228	32.2
19911229	29.6
19911230	30.4
19911231	31.2
19920101	28.6
19920102	30.8
19920103	31.4
19920104	31.4
19920105	28.8
19920106	27.2
19920107	29.8
19920108	32.8
19920109	32.8
19920110	32.4
19920111	32.2
19920112	30.8
19920113	30.2
19920114	30.2
19920115	28.6
19920116	31.2
19920117	30.8
19920118	33
19920119	32
