Date	Value
19860101	19.4
19860102	16.8
19860103	17.6
19860104	18
19860105	NA
19860106	19.4
19860107	15.8
19860108	NA
19860109	17
19860110	16.2
19860111	NA
19860112	18.2
19860113	17.6
19860114	NA
19860115	NA
19860116	NA
19860117	NA
19860118	19
19860119	19.8
19860120	20.4
19860121	NA
19860122	16.6
19860123	NA
19860124	18
19860125	19.2
19860126	20.2
19860127	19.4
19860128	19.2
19860129	19.2
19860130	NA
19860131	18.4
19860201	18
19860202	19.2
19860203	20.2
19860204	19.8
19860205	19.6
19860206	19.8
19860207	20.2
19860208	17.4
19860209	NA
19860210	18.8
19860211	18.4
19860212	19
19860213	18.8
19860214	NA
19860215	19.4
19860216	19
19860217	19.6
19860218	19
19860219	18.2
19860220	20.4
19860221	19.4
19860222	20.2
19860223	19.4
19860224	19
19860225	18.8
19860226	17.8
19860227	18.8
19860228	18.4
19860301	18.2
19860302	19
19860303	NA
19860304	19
19860305	18
19860306	19.9
19860307	19
19860308	NA
19860309	NA
19860310	20
19860311	18.4
19860312	18.4
19860313	18.8
19860314	17.8
19860315	17.2
19860316	NA
19860317	18.2
19860318	19.8
19860319	18.4
19860320	19.4
19860321	17.2
19860322	17.6
19860323	NA
19860324	NA
19860325	19.2
19860326	NA
19860327	NA
19860328	18.4
19860329	NA
19860330	NA
19860331	19.2
19860401	15.6
19860402	17
19860403	NA
19860404	NA
19860405	NA
19860406	NA
19860407	NA
19860408	20.4
19860409	19
19860410	19.6
19860411	20
19860412	20.4
19860413	16
19860414	NA
19860415	19
19860416	19
19860417	19.4
19860418	17.2
19860419	18.2
19860420	NA
19860421	NA
19860422	19.6
19860423	19.4
19860424	19.4
19860425	16.4
19860426	NA
19860427	18
19860428	19
19860429	18
19860430	18.8
19860501	16.4
19860502	17.8
19860503	NA
19860504	19.2
19860505	20.2
19860506	20
19860507	18.2
19860508	17.4
19860509	19.6
19860510	20.8
19860511	19
19860512	19.2
19860513	NA
19860514	NA
19860515	NA
19860516	18.8
19860517	18
19860518	18
19860519	17.4
19860520	17.4
19860521	18.2
19860522	19
19860523	NA
19860524	20
19860525	17.4
19860526	19.2
19860527	NA
19860528	19.4
19860529	18.8
19860530	18.4
19860531	19.4
19860601	18.4
19860602	NA
19860603	15.4
19860604	NA
19860605	16.6
19860606	18.4
19860607	NA
19860608	19.4
19860609	18
19860610	NA
19860611	NA
19860612	18
19860613	NA
19860614	19.4
19860615	17.4
19860616	18.6
19860617	18.8
19860618	18
19860619	18.6
19860620	17
19860621	NA
19860622	18.4
19860623	19.4
19860624	19.2
19860625	18.2
19860626	19.2
19860627	19.2
19860628	NA
19860629	NA
19860630	18.6
19860701	19
19860702	NA
19860703	NA
19860704	18
19860705	17.6
19860706	NA
19860707	18.4
19860708	18.2
19860709	NA
19860710	18
19860711	16
19860712	NA
19860713	NA
19860714	NA
19860715	17.4
19860716	NA
19860717	NA
19860718	NA
19860719	NA
19860720	NA
19860721	16
19860722	16
19860723	17.8
19860724	16.4
19860725	18.2
19860726	15.4
19860727	16.2
19860728	17.4
19860729	15.8
19860730	NA
19860731	NA
19860801	NA
19860802	NA
19860803	NA
19860804	NA
19860805	NA
19860806	NA
19860807	NA
19860808	NA
19860809	NA
19860810	NA
19860811	NA
19860812	NA
19860813	NA
19860814	NA
19860815	NA
19860816	NA
19860817	NA
19860818	NA
19860819	NA
19860820	NA
19860821	NA
19860822	NA
19860823	NA
19860824	NA
19860825	NA
19860826	NA
19860827	NA
19860828	NA
19860829	NA
19860830	NA
19860831	NA
19860901	NA
19860902	NA
19860903	NA
19860904	NA
19860905	NA
19860906	NA
19860907	NA
19860908	NA
19860909	NA
19860910	NA
19860911	NA
19860912	NA
19860913	NA
19860914	NA
19860915	NA
19860916	NA
19860917	NA
19860918	NA
19860919	NA
19860920	NA
19860921	NA
19860922	NA
19860923	NA
19860924	NA
19860925	NA
19860926	NA
19860927	NA
19860928	NA
19860929	NA
19860930	NA
19861001	NA
19861002	NA
19861003	NA
19861004	NA
19861005	NA
19861006	NA
19861007	NA
19861008	NA
19861009	NA
19861010	NA
19861011	NA
19861012	NA
19861013	NA
19861014	NA
19861015	NA
19861016	NA
19861017	NA
19861018	NA
19861019	NA
19861020	NA
19861021	NA
19861022	NA
19861023	NA
19861024	NA
19861025	NA
19861026	NA
19861027	NA
19861028	NA
19861029	NA
19861030	NA
19861031	NA
19861101	NA
19861102	NA
19861103	NA
19861104	NA
19861105	NA
19861106	NA
19861107	NA
19861108	NA
19861109	NA
19861110	NA
19861111	NA
19861112	NA
19861113	NA
19861114	NA
19861115	NA
19861116	NA
19861117	NA
19861118	NA
19861119	NA
19861120	NA
19861121	NA
19861122	NA
19861123	NA
19861124	NA
19861125	NA
19861126	NA
19861127	NA
19861128	NA
19861129	NA
19861130	NA
19861201	18.8
19861202	20.2
19861203	19.8
19861204	19.1
19861205	19
19861206	20.1
19861207	19
19861208	20.3
19861209	19
19861210	18.4
19861211	17.2
19861212	18
19861213	19.8
19861214	18.6
19861215	17.6
19861216	18.8
19861217	19
19861218	19.1
19861219	19
19861220	17.8
19861221	18.8
19861222	20
19861223	19.6
19861224	19
19861225	20.3
19861226	19
19861227	20.1
19861228	19
19861229	19.1
19861230	19.8
19861231	20.2
19870101	20.3
19870102	19
19870103	20
19870104	19
19870105	19.1
19870106	19.8
19870107	20.2
19870108	18.8
19870109	NA
19870110	NA
19870111	NA
19870112	NA
19870113	NA
19870114	NA
19870115	NA
19870116	NA
19870117	16.4
19870118	19.2
19870119	20.2
19870120	18
19870121	17.4
19870122	18.1
19870123	NA
19870124	20.2
19870125	NA
19870126	NA
19870127	18.3
19870128	NA
19870129	NA
19870130	NA
19870131	20
19870201	NA
19870202	19.2
19870203	20
19870204	20.3
19870205	19.2
19870206	17.4
19870207	18
19870208	18.4
19870209	21
19870210	20
19870211	19.3
19870212	18.4
19870213	20
19870214	NA
19870215	18.3
19870216	18.4
19870217	19.3
19870218	19.4
19870219	20
19870220	20.1
19870221	19.3
19870222	NA
19870223	NA
19870224	20
19870225	20
19870226	21.1
19870227	21.2
19870228	20.3
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
