Date	Value
19871101	81
19871102	77
19871103	86
19871104	91
19871105	72
19871106	73
19871107	NA
19871108	67
19871109	60
19871110	62
19871111	69
19871112	61
19871113	61
19871114	NA
19871115	NA
19871116	85
19871117	NA
19871118	80
19871119	81
19871120	NA
19871121	93
19871122	NA
19871123	82
19871124	77
19871125	NA
19871126	78
19871127	87
19871128	NA
19871129	76
19871130	NA
19871201	89
19871202	84
19871203	NA
19871204	NA
19871205	85
19871206	NA
19871207	NA
19871208	69
19871209	76
19871210	NA
19871211	NA
19871212	NA
19871213	NA
19871214	NA
19871215	NA
19871216	NA
19871217	80
19871218	75
19871219	NA
19871220	NA
19871221	NA
19871222	60
19871223	66
19871224	55
19871225	52
19871226	50
19871227	NA
19871228	65
19871229	55
19871230	71
19871231	76
19880101	NA
19880102	NA
19880103	59
19880104	70
19880105	62
19880106	NA
19880107	68
19880108	NA
19880109	NA
19880110	NA
19880111	53
19880112	67
19880113	NA
19880114	NA
19880115	63
19880116	69
19880117	93
19880118	84
19880119	78
19880120	78
19880121	77
19880122	79
19880123	71
19880124	NA
19880125	NA
19880126	72
19880127	76
19880128	68
19880129	NA
19880130	NA
19880131	NA
19880201	70
19880202	64
19880203	69
19880204	68
19880205	68
19880206	73
19880207	73
19880208	68
19880209	80
19880210	71
19880211	86
19880212	69
19880213	68
19880214	71
19880215	67
19880216	61
19880217	58
19880218	62
19880219	57
19880220	52
19880221	61
19880222	78
19880223	79
19880224	72
19880225	73
19880226	82
19880227	90
19880228	87
19880229	75
19880301	79
19880302	NA
19880303	69
19880304	NA
19880305	56
19880306	NA
19880307	64
19880308	NA
19880309	83
19880310	76
19880311	67
19880312	NA
19880313	76
19880314	68
19880315	NA
19880316	NA
19880317	75
19880318	73
19880319	77
19880320	NA
19880321	65
19880322	NA
19880323	56
19880324	51
19880325	55
19880326	72
19880327	66
19880328	67
19880329	87
19880330	64
19880331	66
19880401	72
19880402	NA
19880403	NA
19880404	73
19880405	67
19880406	83
19880407	81
19880408	70
19880409	75
19880410	NA
19880411	86
19880412	84
19880413	94
19880414	75
19880415	92
19880416	78
19880417	80
19880418	75
19880419	76
19880420	77
19880421	86
19880422	NA
19880423	78
19880424	NA
19880425	75
19880426	71
19880427	NA
19880428	72
19880429	73
19880430	67
19880501	NA
19880502	78
19880503	70
19880504	81
19880505	73
19880506	63
19880507	68
19880508	NA
19880509	81
19880510	71
19880511	NA
19880512	59
19880513	64
19880514	64
19880515	70
19880516	73
19880517	65
19880518	NA
19880519	76
19880520	74
19880521	78
19880522	72
19880523	72
19880524	57
19880525	61
19880526	68
19880527	67
19880528	78
19880529	66
19880530	82
19880531	74
19880601	84
19880602	71
19880603	78
19880604	NA
19880605	89
19880606	NA
19880607	60
19880608	55
19880609	78
19880610	68
19880611	NA
19880612	65
19880613	63
19880614	NA
19880615	NA
19880616	NA
