Date	Value
19800201	0.2
19800202	0
19800203	55.3
19800204	19.6
19800205	0.8
19800206	5.4
19800207	0
19800208	0
19800209	0
19800210	0
19800211	0
19800212	0
19800213	0
19800214	0
19800215	0
19800216	2.4
19800217	0.1
19800218	0
19800219	15.1
19800220	53.4
19800221	2.2
19800222	0
19800223	0
19800224	0
19800225	0
19800226	0
19800227	0
19800228	0
19800229	9.4
19800301	NA
19800302	NA
19800303	NA
19800304	NA
19800305	NA
19800306	NA
19800307	NA
19800308	NA
19800309	NA
19800310	NA
19800311	NA
19800312	NA
19800313	NA
19800314	NA
19800315	NA
19800316	NA
19800317	NA
19800318	NA
19800319	NA
19800320	NA
19800321	NA
19800322	NA
19800323	NA
19800324	NA
19800325	NA
19800326	NA
19800327	NA
19800328	NA
19800329	NA
19800330	NA
19800331	NA
19800401	NA
19800402	NA
19800403	NA
19800404	NA
19800405	NA
19800406	NA
19800407	NA
19800408	NA
19800409	NA
19800410	NA
19800411	NA
19800412	NA
19800413	NA
19800414	NA
19800415	NA
19800416	NA
19800417	NA
19800418	NA
19800419	NA
19800420	NA
19800421	NA
19800422	NA
19800423	NA
19800424	NA
19800425	NA
19800426	NA
19800427	NA
19800428	NA
19800429	NA
19800430	NA
19800501	NA
19800502	NA
19800503	NA
19800504	NA
19800505	NA
19800506	NA
19800507	NA
19800508	NA
19800509	NA
19800510	NA
19800511	NA
19800512	NA
19800513	NA
19800514	NA
19800515	NA
19800516	NA
19800517	NA
19800518	NA
19800519	NA
19800520	NA
19800521	NA
19800522	NA
19800523	NA
19800524	NA
19800525	NA
19800526	NA
19800527	NA
19800528	NA
19800529	NA
19800530	NA
19800531	NA
19800601	1.8
19800602	0
19800603	46.2
19800604	5.1
19800605	1.5
19800606	8.3
19800607	0
19800608	0.7
19800609	0.2
19800610	1.8
19800611	8.7
19800612	20
19800613	0.2
19800614	0
19800615	0
19800616	0
19800617	3
19800618	8.5
19800619	15.3
19800620	8.2
19800621	10.4
19800622	2
19800623	0
19800624	2.3
19800625	2
19800626	8.6
19800627	8.5
19800628	1.4
19800629	3.4
19800630	9.4
19800701	0
19800702	3.7
19800703	8.6
19800704	2.6
19800705	0
19800706	0
19800707	10
19800708	0
19800709	6.9
19800710	0
19800711	9.9
19800712	0.1
19800713	4.5
19800714	0
19800715	0
19800716	1.8
19800717	17
19800718	8
19800719	15.7
19800720	3.8
19800721	10.6
19800722	1.5
19800723	2.4
19800724	NA
19800725	NA
19800726	0.4
19800727	3.2
19800728	0
19800729	3.9
19800730	0
19800731	16.7
19800801	19.3
19800802	31.5
19800803	0
19800804	0.1
19800805	1.5
19800806	3.6
19800807	28.5
19800808	14.4
19800809	0
19800810	0
19800811	0
19800812	3.1
19800813	0
19800814	15
19800815	1.9
19800816	0
19800817	0
19800818	0.8
19800819	2.2
19800820	0.4
19800821	0.2
19800822	NA
19800823	NA
19800824	NA
19800825	NA
19800826	NA
19800827	NA
19800828	NA
19800829	1.9
19800830	0
19800831	0
19800901	NA
19800902	NA
19800903	NA
19800904	NA
19800905	NA
19800906	NA
19800907	NA
19800908	NA
19800909	NA
19800910	NA
19800911	NA
19800912	NA
19800913	NA
19800914	NA
19800915	NA
19800916	NA
19800917	NA
19800918	NA
19800919	NA
19800920	NA
19800921	NA
19800922	NA
