Date	Value
19800201	85
19800202	89
19800203	90
19800204	88
19800205	83
19800206	79
19800207	78
19800208	NA
19800209	NA
19800210	73
19800211	69
19800212	75
19800213	70
19800214	71
19800215	NA
19800216	81
19800217	87
19800218	76
19800219	84
19800220	89
19800221	84
19800222	79
19800223	76
19800224	79
19800225	70
19800226	NA
19800227	77
19800228	68
19800229	71
19800301	79
19800302	76
19800303	NA
19800304	NA
19800305	NA
19800306	NA
19800307	NA
19800308	81
19800309	NA
19800310	81
19800311	NA
19800312	85
19800313	88
19800314	85
19800315	NA
19800316	74
19800317	NA
19800318	84
19800319	NA
19800320	78
19800321	70
19800322	NA
19800323	NA
19800324	NA
19800325	82
19800326	81
19800327	85
19800328	68
19800329	NA
19800330	91
19800331	NA
19800401	NA
19800402	85
19800403	NA
19800404	87
19800405	91
19800406	89
19800407	91
19800408	NA
19800409	88
19800410	NA
19800411	NA
19800412	89
19800413	87
19800414	83
19800415	84
19800416	76
19800417	77
19800418	NA
19800419	NA
19800420	80
19800421	NA
19800422	83
19800423	84
19800424	NA
19800425	83
19800426	91
19800427	92
19800428	86
19800429	NA
19800430	87
19800501	NA
19800502	NA
19800503	NA
19800504	NA
19800505	NA
19800506	NA
19800507	NA
19800508	NA
19800509	NA
19800510	NA
19800511	NA
19800512	NA
19800513	NA
19800514	NA
19800515	NA
19800516	NA
19800517	NA
19800518	NA
19800519	NA
19800520	NA
19800521	NA
19800522	NA
19800523	NA
19800524	NA
19800525	NA
19800526	NA
19800527	NA
19800528	NA
19800529	NA
19800530	NA
19800531	NA
19800601	NA
19800602	NA
19800603	NA
19800604	NA
19800605	NA
19800606	NA
19800607	NA
19800608	NA
19800609	NA
19800610	NA
19800611	NA
19800612	NA
19800613	NA
19800614	NA
19800615	NA
19800616	NA
19800617	NA
19800618	NA
19800619	NA
19800620	NA
19800621	NA
19800622	NA
19800623	NA
19800624	NA
19800625	NA
19800626	NA
19800627	NA
19800628	NA
19800629	NA
19800630	NA
19800701	NA
19800702	NA
19800703	NA
19800704	NA
19800705	NA
19800706	NA
19800707	NA
19800708	NA
19800709	NA
19800710	NA
19800711	NA
19800712	NA
19800713	NA
19800714	NA
19800715	NA
19800716	NA
19800717	NA
19800718	NA
19800719	NA
19800720	NA
19800721	NA
19800722	NA
19800723	NA
19800724	NA
19800725	NA
19800726	NA
19800727	NA
19800728	NA
19800729	NA
19800730	NA
19800731	NA
19800801	NA
19800802	NA
19800803	NA
19800804	NA
19800805	NA
19800806	NA
19800807	NA
19800808	NA
19800809	NA
19800810	NA
19800811	NA
19800812	NA
19800813	NA
19800814	NA
19800815	NA
19800816	NA
19800817	NA
19800818	NA
19800819	NA
19800820	NA
19800821	NA
19800822	NA
19800823	NA
19800824	NA
19800825	NA
19800826	NA
19800827	NA
19800828	NA
19800829	NA
19800830	NA
19800831	NA
19800901	NA
19800902	NA
19800903	NA
19800904	NA
19800905	NA
19800906	NA
19800907	NA
19800908	NA
19800909	NA
19800910	NA
19800911	NA
19800912	NA
19800913	NA
19800914	NA
19800915	NA
19800916	NA
19800917	NA
19800918	NA
19800919	NA
19800920	NA
19800921	NA
19800922	NA
19800923	NA
19800924	NA
19800925	NA
19800926	NA
19800927	NA
19800928	NA
19800929	NA
19800930	NA
19801001	NA
19801002	NA
19801003	NA
19801004	NA
19801005	NA
19801006	NA
19801007	NA
19801008	NA
19801009	NA
19801010	NA
19801011	NA
19801012	NA
19801013	NA
19801014	NA
19801015	NA
19801016	NA
19801017	NA
19801018	NA
19801019	NA
19801020	NA
19801021	NA
19801022	NA
19801023	NA
19801024	NA
19801025	NA
19801026	NA
19801027	NA
19801028	NA
19801029	NA
19801030	NA
19801031	NA
19801101	NA
19801102	NA
19801103	NA
19801104	NA
19801105	NA
19801106	NA
19801107	NA
19801108	NA
19801109	NA
19801110	NA
19801111	NA
19801112	NA
19801113	NA
19801114	NA
19801115	NA
19801116	NA
19801117	NA
19801118	NA
19801119	NA
19801120	NA
19801121	NA
19801122	NA
19801123	NA
19801124	NA
19801125	NA
19801126	NA
19801127	NA
19801128	NA
19801129	NA
19801130	NA
19801201	78
19801202	78
19801203	NA
19801204	NA
19801205	77
19801206	NA
19801207	NA
19801208	NA
19801209	74
19801210	NA
19801211	81
19801212	72
19801213	72
19801214	78
19801215	NA
19801216	77
19801217	75
19801218	76
19801219	80
19801220	76
19801221	NA
19801222	77
19801223	76
19801224	77
19801225	77
19801226	79
19801227	79
19801228	79
19801229	NA
19801230	79
19801231	NA
19810101	77
19810102	85
19810103	79
19810104	79
19810105	79
19810106	80
19810107	79
19810108	79
19810109	78
19810110	80
19810111	79
19810112	79
19810113	78
19810114	83
19810115	83
19810116	81
19810117	80
19810118	77
19810119	82
19810120	80
19810121	78
19810122	78
19810123	78
19810124	77
19810125	79
19810126	79
19810127	79
19810128	80
19810129	79
19810130	81
19810131	82
19810201	NA
19810202	NA
19810203	NA
19810204	NA
19810205	NA
19810206	NA
19810207	NA
19810208	NA
19810209	NA
19810210	NA
19810211	NA
19810212	NA
19810213	NA
19810214	NA
19810215	NA
19810216	NA
19810217	NA
19810218	NA
19810219	NA
19810220	NA
19810221	NA
19810222	NA
19810223	NA
19810224	NA
19810225	NA
19810226	NA
19810227	NA
19810228	NA
19810301	NA
19810302	NA
19810303	NA
19810304	NA
19810305	NA
19810306	NA
19810307	NA
19810308	NA
19810309	NA
19810310	NA
19810311	NA
19810312	NA
19810313	NA
19810314	NA
19810315	NA
19810316	NA
19810317	NA
19810318	NA
19810319	NA
19810320	NA
19810321	NA
19810322	NA
19810323	NA
19810324	NA
19810325	NA
19810326	NA
19810327	NA
19810328	NA
19810329	NA
19810330	NA
19810331	NA
19810401	NA
19810402	NA
19810403	NA
19810404	NA
19810405	NA
19810406	NA
19810407	NA
19810408	NA
19810409	NA
19810410	NA
19810411	NA
19810412	NA
19810413	NA
19810414	NA
19810415	NA
19810416	NA
19810417	NA
19810418	NA
19810419	NA
19810420	NA
19810421	NA
19810422	NA
19810423	NA
19810424	NA
19810425	NA
19810426	NA
19810427	NA
19810428	NA
19810429	NA
19810430	NA
19810501	81
19810502	78
19810503	78
19810504	79
19810505	80
19810506	77
19810507	80
19810508	77
19810509	79
19810510	NA
19810511	NA
19810512	NA
19810513	NA
19810514	NA
19810515	79
19810516	85
19810517	NA
19810518	NA
19810519	NA
19810520	NA
19810521	NA
19810522	NA
19810523	NA
19810524	NA
19810525	NA
19810526	NA
19810527	NA
19810528	NA
19810529	NA
19810530	NA
19810531	NA
19810601	NA
19810602	NA
19810603	NA
19810604	80
19810605	79
19810606	81
19810607	69
19810608	80
19810609	78
19810610	82
19810611	79
19810612	80
19810613	80
19810614	79
19810615	80
19810616	79
19810617	77
19810618	77
19810619	78
19810620	81
19810621	78
19810622	82
19810623	79
19810624	81
19810625	79
19810626	79
19810627	78
19810628	78
19810629	79
19810630	77
19810701	81
19810702	80
19810703	82
19810704	79
19810705	76
19810706	79
19810707	81
19810708	81
19810709	78
19810710	82
19810711	83
19810712	82
19810713	82
19810714	78
19810715	83
19810716	82
19810717	76
19810718	80
19810719	80
19810720	78
19810721	78
19810722	79
19810723	85
19810724	79
19810725	83
19810726	81
19810727	80
19810728	76
19810729	77
19810730	77
19810731	NA
19810801	NA
19810802	NA
19810803	NA
19810804	NA
19810805	NA
19810806	NA
19810807	NA
19810808	NA
19810809	NA
19810810	NA
19810811	NA
19810812	NA
19810813	NA
19810814	NA
19810815	NA
19810816	NA
19810817	NA
19810818	NA
19810819	NA
19810820	NA
19810821	NA
19810822	NA
19810823	NA
19810824	NA
19810825	NA
19810826	NA
19810827	NA
19810828	NA
19810829	NA
19810830	NA
19810831	NA
19810901	NA
19810902	NA
19810903	NA
19810904	NA
19810905	NA
19810906	NA
19810907	NA
19810908	NA
19810909	NA
19810910	NA
19810911	NA
19810912	NA
19810913	NA
19810914	NA
19810915	NA
19810916	NA
19810917	NA
19810918	NA
19810919	NA
19810920	NA
19810921	NA
19810922	NA
19810923	NA
19810924	NA
19810925	NA
19810926	NA
19810927	NA
19810928	NA
19810929	NA
19810930	NA
19811001	NA
19811002	NA
19811003	NA
19811004	NA
19811005	NA
19811006	NA
19811007	NA
19811008	NA
19811009	NA
19811010	NA
19811011	NA
19811012	NA
19811013	NA
19811014	NA
19811015	NA
19811016	NA
19811017	NA
19811018	NA
19811019	NA
19811020	NA
19811021	NA
19811022	NA
19811023	NA
19811024	NA
19811025	NA
19811026	NA
19811027	NA
19811028	NA
19811029	NA
19811030	NA
19811031	NA
19811101	NA
19811102	NA
19811103	NA
19811104	NA
19811105	NA
19811106	NA
19811107	NA
19811108	NA
19811109	NA
19811110	NA
19811111	NA
19811112	NA
19811113	NA
19811114	NA
19811115	NA
19811116	NA
19811117	NA
19811118	NA
19811119	NA
19811120	NA
19811121	NA
19811122	NA
19811123	NA
19811124	NA
19811125	NA
19811126	NA
19811127	NA
19811128	NA
19811129	NA
19811130	NA
19811201	79
19811202	78
19811203	78
19811204	77
19811205	80
19811206	79
19811207	83
19811208	79
19811209	77
19811210	76
19811211	80
19811212	80
19811213	77
19811214	78
19811215	80
19811216	80
19811217	79
19811218	79
19811219	79
19811220	79
19811221	79
19811222	80
19811223	78
19811224	79
19811225	81
19811226	80
19811227	79
19811228	80
19811229	78
19811230	77
19811231	80
19820101	78
19820102	77
19820103	80
19820104	80
19820105	79
19820106	76
19820107	80
19820108	78
19820109	80
19820110	78
19820111	77
19820112	80
19820113	79
19820114	79
19820115	81
19820116	79
19820117	80
19820118	78
19820119	76
19820120	79
19820121	80
19820122	80
19820123	81
19820124	81
19820125	79
19820126	81
19820127	79
19820128	79
19820129	80
19820130	77
19820131	78
19820201	NA
19820202	NA
19820203	NA
19820204	NA
19820205	NA
19820206	NA
19820207	NA
19820208	NA
19820209	NA
19820210	NA
19820211	NA
19820212	NA
19820213	NA
19820214	NA
19820215	NA
19820216	NA
19820217	NA
19820218	NA
19820219	NA
19820220	NA
19820221	NA
19820222	NA
19820223	NA
19820224	NA
19820225	NA
19820226	NA
19820227	NA
19820228	NA
19820301	NA
19820302	NA
19820303	NA
19820304	NA
19820305	NA
19820306	NA
19820307	NA
19820308	NA
19820309	NA
19820310	NA
19820311	NA
19820312	NA
19820313	NA
19820314	NA
19820315	NA
19820316	NA
19820317	NA
19820318	NA
19820319	NA
19820320	NA
19820321	NA
19820322	NA
19820323	NA
19820324	NA
19820325	NA
19820326	NA
19820327	NA
19820328	NA
19820329	NA
19820330	NA
19820331	NA
19820401	NA
19820402	NA
19820403	NA
19820404	NA
19820405	NA
19820406	NA
19820407	NA
19820408	NA
19820409	NA
19820410	NA
19820411	NA
19820412	NA
19820413	NA
19820414	NA
19820415	NA
19820416	NA
19820417	NA
19820418	NA
19820419	NA
19820420	NA
19820421	NA
19820422	NA
19820423	NA
19820424	NA
19820425	NA
19820426	NA
19820427	NA
19820428	NA
19820429	NA
19820430	NA
19820501	NA
19820502	NA
19820503	NA
19820504	NA
19820505	NA
19820506	NA
19820507	NA
19820508	NA
19820509	NA
19820510	NA
19820511	NA
19820512	NA
19820513	NA
19820514	NA
19820515	NA
19820516	79
19820517	76
19820518	81
19820519	79
19820520	85
19820521	80
19820522	78
19820523	78
19820524	77
19820525	81
19820526	77
19820527	81
19820528	78
19820529	80
19820530	78
19820531	79
19820601	80
19820602	79
19820603	82
19820604	80
19820605	76
19820606	79
19820607	81
19820608	79
19820609	79
19820610	78
19820611	80
19820612	78
19820613	80
19820614	80
19820615	79
19820616	81
19820617	80
19820618	78
19820619	78
19820620	80
19820621	79
19820622	79
19820623	78
19820624	81
19820625	79
19820626	77
19820627	78
19820628	79
19820629	80
19820630	79
19820701	84
19820702	76
19820703	76
19820704	77
19820705	78
19820706	79
19820707	79
19820708	78
19820709	77
19820710	78
19820711	78
19820712	79
19820713	78
19820714	77
19820715	79
