"Date"	"Value"	"Out4Desv"
2005-04-20	NA	NA
2005-04-21	NA	NA
2005-04-22	NA	NA
2005-04-23	NA	NA
2005-04-24	263.799043062201	NA
2005-04-25	NA	NA
2005-04-26	413.655502392344	NA
2005-04-27	374.124401913876	NA
2005-04-28	330.717703349282	NA
2005-04-29	NA	NA
2005-04-30	NA	NA
2005-05-01	NA	NA
2005-05-02	357.760765550239	NA
2005-05-03	372.057416267943	NA
2005-05-04	369.732057416268	NA
2005-05-05	317.712918660286	NA
2005-05-06	359.827751196172	NA
2005-05-07	471.014354066986	NA
2005-05-08	NA	NA
2005-05-09	392.8995215311	NA
2005-05-10	516.660287081339	NA
2005-05-11	379.722488038277	NA
2005-05-12	285.760765550239	NA
2005-05-13	305.913875598086	NA
2005-05-14	342.775119617224	NA
2005-05-15	NA	NA
2005-05-16	NA	NA
2005-05-17	NA	NA
2005-05-18	NA	NA
2005-05-19	363.444976076554	NA
2005-05-20	358.105263157895	NA
2005-05-21	373.779904306219	NA
2005-05-22	593.827751196173	NA
2005-05-23	NA	NA
2005-05-24	NA	NA
2005-05-25	NA	NA
2005-05-26	NA	NA
2005-05-27	336.746411483254	NA
2005-05-28	438.889952153109	NA
2005-05-29	555.588516746412	NA
2005-05-30	425.971291866028	NA
2005-05-31	NA	NA
2005-06-01	327.100478468899	NA
2005-06-02	367.492822966508	NA
2005-06-03	367.923444976077	NA
2005-06-04	389.971291866029	NA
2005-06-05	431.913875598085	NA
2005-06-06	291.961722488038	NA
2005-06-07	367.57894736842	NA
2005-06-08	NA	NA
2005-06-09	NA	NA
2005-06-10	471.617224880384	NA
2005-06-11	369.818181818183	NA
2005-06-12	321.502392344498	NA
2005-06-13	407.799043062202	NA
2005-06-14	366.028708133971	NA
2005-06-15	NA	NA
2005-06-16	NA	NA
2005-06-17	459.732057416269	NA
2005-06-18	352.937799043062	NA
2005-06-19	372.22966507177	NA
2005-06-20	278.956937799042	NA
2005-06-21	471.531100478469	NA
2005-06-22	398.411483253589	NA
2005-06-23	NA	NA
2005-06-24	NA	NA
2005-06-25	NA	NA
2005-06-26	368.267942583733	NA
2005-06-27	448.277511961723	NA
2005-06-28	376.44976076555	NA
2005-06-29	NA	NA
2005-06-30	NA	NA
2005-07-01	NA	NA
2005-07-02	NA	NA
2005-07-03	NA	NA
2005-07-04	NA	NA
2005-07-05	NA	NA
2005-07-06	503.999999999999	NA
2005-07-07	NA	NA
2005-07-08	NA	NA
2005-07-09	NA	NA
2005-07-10	448.019138755981	NA
2005-07-11	509.425837320573	NA
2005-07-12	423.645933014353	NA
2005-07-13	337.435406698565	NA
2005-07-14	373.349282296651	NA
2005-07-15	359.397129186603	NA
2005-07-16	NA	NA
2005-07-17	364.478468899521	NA
2005-07-18	404.612440191388	NA
2005-07-19	391.34928229665	NA
2005-07-20	NA	NA
2005-07-21	NA	NA
2005-07-22	534.832535885168	NA
2005-07-23	NA	NA
2005-07-24	NA	NA
2005-07-25	513.301435406698	NA
2005-07-26	NA	NA
2005-07-27	435.358851674641	NA
2005-07-28	NA	NA
2005-07-29	NA	NA
2005-07-30	471.703349282296	NA
2005-07-31	NA	NA
2005-08-01	NA	NA
2005-08-02	NA	NA
2005-08-03	NA	NA
2005-08-04	NA	NA
2005-08-05	483.674641148325	NA
2005-08-06	NA	NA
2005-08-07	NA	NA
2005-08-08	NA	NA
2005-08-09	449.569377990431	NA
2005-08-10	NA	NA
2005-08-11	NA	NA
2005-08-12	480.488038277511	NA
2005-08-13	309.875598086125	NA
2005-08-14	368.354066985645	NA
2005-08-15	459.559808612439	NA
2005-08-16	NA	NA
2005-08-17	NA	NA
2005-08-18	NA	NA
2005-08-19	NA	NA
2005-08-20	NA	NA
2005-08-21	498.315789473684	NA
2005-08-22	331.234449760766	NA
2005-08-23	NA	NA
2005-08-24	NA	NA
2005-08-25	NA	NA
2005-08-26	346.306220095695	NA
2005-08-27	375.071770334928	NA
2005-08-28	261.904306220095	NA
2005-08-29	NA	NA
2005-08-30	422.956937799043	NA
2005-08-31	NA	NA
2005-09-01	484.44976076555	NA
2005-09-02	509.684210526315	NA
2005-09-03	342.688995215312	NA
2005-09-04	NA	NA
2005-09-05	420.287081339712	NA
2005-09-06	NA	NA
2005-09-07	NA	NA
2005-09-08	NA	NA
2005-09-09	447.846889952154	NA
2005-09-10	597.186602870814	NA
2005-09-11	396.947368421053	NA
2005-09-12	NA	NA
2005-09-13	NA	NA
2005-09-14	NA	NA
2005-09-15	NA	NA
2005-09-16	NA	NA
2005-09-17	NA	NA
2005-09-18	NA	NA
2005-09-19	NA	NA
2005-09-20	NA	NA
2005-09-21	NA	NA
2005-09-22	NA	NA
2005-09-23	NA	NA
2005-09-24	365.942583732058	NA
2005-09-25	455.339712918661	NA
2005-09-26	398.066985645932	NA
2005-09-27	302.296650717703	NA
2005-09-28	NA	NA
2005-09-29	NA	NA
2005-09-30	NA	NA
2005-10-01	NA	NA
2005-10-02	NA	NA
2005-10-03	NA	NA
2005-10-04	412.105263157895	NA
2005-10-05	NA	NA
2005-10-06	409.77990430622	NA
2005-10-07	NA	NA
2005-10-08	NA	NA
2005-10-09	NA	NA
2005-10-10	NA	NA
2005-10-11	408.574162679427	NA
2005-10-12	NA	NA
2005-10-13	432.258373205742	NA
2005-10-14	346.047846889953	NA
2005-10-15	474.459330143541	NA
2005-10-16	NA	NA
2005-10-17	407.454545454545	NA
2005-10-18	422.009569377991	NA
2005-10-19	NA	NA
2005-10-20	NA	NA
2005-10-21	NA	NA
2005-10-22	NA	NA
2005-10-23	343.11961722488	NA
2005-10-24	NA	NA
2005-10-25	374.468899521532	NA
2005-10-26	343.291866028707	NA
2005-10-27	357.502392344497	NA
2005-10-28	NA	NA
2005-10-29	312.373205741627	NA
2005-10-30	NA	NA
2005-10-31	NA	NA
2005-11-01	NA	NA
2005-11-02	NA	NA
2005-11-03	389.023923444975	NA
2005-11-04	366.373205741627	NA
2005-11-05	472.392344497608	NA
2005-11-06	NA	NA
2005-11-07	394.191387559808	NA
2005-11-08	NA	NA
2005-11-09	NA	NA
2005-11-10	399.358851674641	NA
2005-11-11	NA	NA
2005-11-12	313.665071770335	NA
2005-11-13	NA	NA
2005-11-14	307.894736842105	NA
2005-11-15	NA	NA
2005-11-16	NA	NA
2005-11-17	423.387559808612	NA
2005-11-18	343.98086124402	NA
2005-11-19	433.980861244018	NA
2005-11-20	NA	NA
2005-11-21	252.258373205742	NA
2005-11-22	208.67942583732	NA
2005-11-23	NA	NA
2005-11-24	NA	NA
2005-11-25	342.688995215312	NA
2005-11-26	318.918660287082	NA
2005-11-27	430.966507177034	NA
2005-11-28	435.186602870814	NA
2005-11-29	414.947368421053	NA
2005-11-30	NA	NA
2005-12-01	NA	NA
2005-12-02	NA	NA
2005-12-03	303.416267942584	NA
2005-12-04	366.373205741627	NA
2005-12-05	341.483253588516	NA
2005-12-06	NA	NA
2005-12-07	356.555023923445	NA
2005-12-08	292.736842105263	NA
2005-12-09	NA	NA
2005-12-10	438.631578947368	NA
2005-12-11	318.143540669857	NA
2005-12-12	NA	NA
2005-12-13	NA	NA
2005-12-14	NA	NA
2005-12-15	388.765550239234	NA
2005-12-16	NA	NA
2005-12-17	NA	NA
2005-12-18	NA	NA
2005-12-19	NA	NA
2005-12-20	NA	NA
2005-12-21	339.588516746412	NA
2005-12-22	270.775119617225	NA
2005-12-23	337.435406698565	NA
2005-12-24	NA	NA
2005-12-25	317.971291866028	NA
2005-12-26	NA	NA
2005-12-27	NA	NA
2005-12-28	NA	NA
2005-12-29	453.100478468899	NA
2005-12-30	NA	NA
2005-12-31	433.722488038277	NA
2006-01-01	NA	NA
2006-01-02	NA	NA
2006-01-03	NA	NA
2006-01-04	NA	NA
2006-01-05	NA	NA
2006-01-06	NA	NA
2006-01-07	NA	NA
2006-01-08	NA	NA
2006-01-09	NA	NA
2006-01-10	NA	NA
2006-01-11	NA	NA
2006-01-12	433.808612440191	NA
2006-01-13	NA	NA
2006-01-14	NA	NA
2006-01-15	NA	NA
2006-01-16	NA	NA
2006-01-17	NA	NA
2006-01-18	NA	NA
2006-01-19	NA	NA
2006-01-20	NA	NA
2006-01-21	NA	NA
2006-01-22	471.531100478469	NA
2006-01-23	431.224880382775	NA
2006-01-24	303.674641148326	NA
2006-01-25	NA	NA
2006-01-26	NA	NA
2006-01-27	NA	NA
2006-01-28	NA	NA
2006-01-29	NA	NA
2006-01-30	NA	NA
2006-01-31	NA	NA
2006-02-01	NA	NA
2006-02-02	NA	NA
2006-02-03	NA	NA
2006-02-04	NA	NA
2006-02-05	NA	NA
2006-02-06	NA	NA
2006-02-07	NA	NA
2006-02-08	NA	NA
2006-02-09	NA	NA
2006-02-10	NA	NA
2006-02-11	NA	NA
2006-02-12	NA	NA
2006-02-13	NA	NA
2006-02-14	NA	NA
2006-02-15	NA	NA
2006-02-16	NA	NA
2006-02-17	NA	NA
2006-02-18	NA	NA
2006-02-19	NA	NA
2006-02-20	NA	NA
2006-02-21	NA	NA
2006-02-22	501.071770334929	NA
2006-02-23	NA	NA
2006-02-24	NA	NA
2006-02-25	NA	NA
2006-02-26	NA	NA
2006-02-27	NA	NA
2006-02-28	NA	NA
2006-03-01	NA	NA
2006-03-02	NA	NA
2006-03-03	NA	NA
2006-03-04	NA	NA
2006-03-05	NA	NA
2006-03-06	NA	NA
2006-03-07	NA	NA
2006-03-08	NA	NA
2006-03-09	NA	NA
2006-03-10	NA	NA
2006-03-11	NA	NA
2006-03-12	NA	NA
2006-03-13	NA	NA
2006-03-14	NA	NA
2006-03-15	NA	NA
2006-03-16	NA	NA
2006-03-17	NA	NA
2006-03-18	NA	NA
2006-03-19	NA	NA
2006-03-20	NA	NA
2006-03-21	NA	NA
2006-03-22	NA	NA
2006-03-23	NA	NA
2006-03-24	NA	NA
2006-03-25	NA	NA
2006-03-26	NA	NA
2006-03-27	NA	NA
2006-03-28	NA	NA
2006-03-29	NA	NA
2006-03-30	NA	NA
2006-03-31	NA	NA
2006-04-01	NA	NA
2006-04-02	NA	NA
2006-04-03	NA	NA
2006-04-04	294.287081339713	NA
2006-04-05	284.985645933014	NA
2006-04-06	NA	NA
2006-04-07	274.133971291866	NA
2006-04-08	313.665071770335	NA
2006-04-09	436.392344497608	NA
2006-04-10	407.799043062202	NA
2006-04-11	NA	NA
2006-04-12	217.291866028708	NA
2006-04-13	NA	NA
2006-04-14	265.004784688995	NA
2006-04-15	314.870813397129	NA
2006-04-16	347.253588516746	NA
2006-04-17	322.44976076555	NA
2006-04-18	303.071770334928	NA
2006-04-19	347.425837320573	NA
2006-04-20	452.066985645932	NA
2006-04-21	NA	NA
2006-04-22	517.349282296651	NA
2006-04-23	311.856459330144	NA
2006-04-24	359.138755980861	NA
2006-04-25	322.44976076555	NA
2006-04-26	305.052631578947	NA
2006-04-27	441.990430622009	NA
2006-04-28	333.387559808613	NA
2006-04-29	NA	NA
2006-04-30	NA	NA
2006-05-01	360.258373205742	NA
2006-05-02	412.363636363636	NA
2006-05-03	332.440191387559	NA
2006-05-04	NA	NA
2006-05-05	279.732057416267	NA
2006-05-06	NA	NA
2006-05-07	NA	NA
2006-05-08	NA	NA
2006-05-09	331.148325358851	NA
2006-05-10	241.062200956938	NA
2006-05-11	463.435406698564	NA
2006-05-12	417.789473684211	NA
2006-05-13	NA	NA
2006-05-14	NA	NA
2006-05-15	418.909090909092	NA
2006-05-16	359.311004784688	NA
2006-05-17	317.799043062201	NA
2006-05-18	325.722488038277	NA
2006-05-19	301.177033492822	NA
2006-05-20	NA	NA
2006-05-21	415.377990430621	NA
2006-05-22	NA	NA
2006-05-23	461.712918660287	NA
2006-05-24	NA	NA
2006-05-25	435.875598086124	NA
2006-05-26	415.894736842105	NA
2006-05-27	326.755980861243	NA
2006-05-28	403.837320574163	NA
2006-05-29	275.33971291866	NA
2006-05-30	NA	NA
2006-05-31	350.354066985646	NA
2006-06-01	409.607655502393	NA
2006-06-02	385.751196172249	NA
2006-06-03	434.842105263158	NA
2006-06-04	419.33971291866	NA
2006-06-05	NA	NA
2006-06-06	NA	NA
2006-06-07	NA	NA
2006-06-08	322.794258373207	NA
2006-06-09	480.574162679426	NA
2006-06-10	324.430622009569	NA
2006-06-11	301.09090909091	NA
2006-06-12	522.775119617226	NA
2006-06-13	519.760765550239	NA
2006-06-14	NA	NA
2006-06-15	414.258373205742	NA
2006-06-16	411.071770334928	NA
2006-06-17	476.698564593301	NA
2006-06-18	444.315789473684	NA
2006-06-19	447.071770334929	NA
2006-06-20	557.913875598087	NA
2006-06-21	230.555023923446	NA
2006-06-22	NA	NA
2006-06-23	NA	NA
2006-06-24	394.708133971291	NA
2006-06-25	410.899521531101	NA
2006-06-26	537.330143540669	NA
2006-06-27	501.330143540671	NA
2006-06-28	NA	NA
2006-06-29	NA	NA
2006-06-30	NA	NA
2006-07-01	NA	NA
2006-07-02	NA	NA
2006-07-03	NA	NA
2006-07-04	NA	NA
2006-07-05	NA	NA
2006-07-06	NA	NA
2006-07-07	NA	NA
2006-07-08	NA	NA
2006-07-09	NA	NA
2006-07-10	NA	NA
2006-07-11	NA	NA
2006-07-12	496.765550239234	NA
2006-07-13	NA	NA
2006-07-14	NA	NA
2006-07-15	NA	NA
2006-07-16	NA	NA
2006-07-17	NA	NA
2006-07-18	NA	NA
2006-07-19	396.688995215312	NA
2006-07-20	459.732057416269	NA
2006-07-21	463.952153110047	NA
2006-07-22	NA	NA
2006-07-23	NA	NA
2006-07-24	NA	NA
2006-07-25	440.354066985647	NA
2006-07-26	NA	NA
2006-07-27	NA	NA
2006-07-28	NA	NA
2006-07-29	NA	NA
2006-07-30	NA	NA
2006-07-31	563.77033492823	NA
2006-08-01	NA	NA
2006-08-02	500.8995215311	NA
2006-08-03	383.598086124401	NA
2006-08-04	491.684210526316	NA
2006-08-05	464.727272727272	NA
2006-08-06	452.66985645933	NA
2006-08-07	NA	NA
2006-08-08	474.631578947368	NA
2006-08-09	378	NA
2006-08-10	497.368421052632	NA
2006-08-11	333.215311004784	NA
2006-08-12	458.354066985646	NA
2006-08-13	520.708133971293	NA
2006-08-14	NA	NA
2006-08-15	NA	NA
2006-08-16	NA	NA
2006-08-17	NA	NA
2006-08-18	288.344497607656	NA
2006-08-19	389.282296650717	NA
2006-08-20	455.339712918661	NA
2006-08-21	422.267942583733	NA
2006-08-22	NA	NA
2006-08-23	NA	NA
