"month","day","year","24055070"
"01","01","2005",NA
"01","02","2005",NA
"01","03","2005",NA
"01","04","2005",NA
"01","05","2005",NA
"01","06","2005",NA
"01","07","2005",NA
"01","08","2005",NA
"01","09","2005",NA
"01","10","2005",NA
"01","11","2005",NA
"01","12","2005",NA
"01","13","2005",NA
"01","14","2005",NA
"01","15","2005",NA
"01","16","2005",NA
"01","17","2005",NA
"01","18","2005",NA
"01","19","2005",NA
"01","20","2005",NA
"01","21","2005",NA
"01","22","2005",NA
"01","23","2005",NA
"01","24","2005",NA
"01","25","2005",NA
"01","26","2005",NA
"01","27","2005",NA
"01","28","2005",NA
"01","29","2005",NA
"01","30","2005",NA
"01","31","2005",NA
"02","01","2005",NA
"02","02","2005",NA
"02","03","2005",NA
"02","04","2005",NA
"02","05","2005",NA
"02","06","2005",NA
"02","07","2005",NA
"02","08","2005",NA
"02","09","2005",NA
"02","10","2005",NA
"02","11","2005",NA
"02","12","2005",NA
"02","13","2005",NA
"02","14","2005",NA
"02","15","2005",NA
"02","16","2005",NA
"02","17","2005",NA
"02","18","2005",NA
"02","19","2005",NA
"02","20","2005",NA
"02","21","2005",NA
"02","22","2005",NA
"02","23","2005",NA
"02","24","2005",NA
"02","25","2005",NA
"02","26","2005",NA
"02","27","2005",NA
"02","28","2005",NA
"03","01","2005",NA
"03","02","2005",NA
"03","03","2005",NA
"03","04","2005",NA
"03","05","2005",NA
"03","06","2005",NA
"03","07","2005",NA
"03","08","2005",NA
"03","09","2005",NA
"03","10","2005",NA
"03","11","2005",NA
"03","12","2005",NA
"03","13","2005",NA
"03","14","2005",NA
"03","15","2005",NA
"03","16","2005",NA
"03","17","2005",NA
"03","18","2005",NA
"03","19","2005",NA
"03","20","2005",NA
"03","21","2005",NA
"03","22","2005",NA
"03","23","2005",NA
"03","24","2005",NA
"03","25","2005",NA
"03","26","2005",NA
"03","27","2005",NA
"03","28","2005",NA
"03","29","2005",NA
"03","30","2005",NA
"03","31","2005",NA
"04","01","2005",NA
"04","02","2005",NA
"04","03","2005",NA
"04","04","2005",NA
"04","05","2005",NA
"04","06","2005",NA
"04","07","2005",NA
"04","08","2005",NA
"04","09","2005",NA
"04","10","2005",NA
"04","11","2005",NA
"04","12","2005",NA
"04","13","2005",NA
"04","14","2005",NA
"04","15","2005",NA
"04","16","2005",NA
"04","17","2005",NA
"04","18","2005",NA
"04","19","2005",NA
"04","20","2005",NA
"04","21","2005",NA
"04","22","2005",NA
"04","23","2005",NA
"04","24","2005",263.799043062201
"04","25","2005",NA
"04","26","2005",413.655502392344
"04","27","2005",374.124401913876
"04","28","2005",330.717703349282
"04","29","2005",NA
"04","30","2005",NA
"05","01","2005",NA
"05","02","2005",357.760765550239
"05","03","2005",372.057416267943
"05","04","2005",369.732057416268
"05","05","2005",317.712918660286
"05","06","2005",359.827751196172
"05","07","2005",471.014354066986
"05","08","2005",NA
"05","09","2005",392.8995215311
"05","10","2005",516.660287081339
"05","11","2005",379.722488038277
"05","12","2005",285.760765550239
"05","13","2005",305.913875598086
"05","14","2005",342.775119617224
"05","15","2005",NA
"05","16","2005",NA
"05","17","2005",NA
"05","18","2005",NA
"05","19","2005",363.444976076554
"05","20","2005",358.105263157895
"05","21","2005",373.779904306219
"05","22","2005",593.827751196173
"05","23","2005",NA
"05","24","2005",NA
"05","25","2005",NA
"05","26","2005",NA
"05","27","2005",336.746411483254
"05","28","2005",438.889952153109
"05","29","2005",555.588516746412
"05","30","2005",425.971291866028
"05","31","2005",NA
"06","01","2005",327.100478468899
"06","02","2005",367.492822966508
"06","03","2005",367.923444976077
"06","04","2005",389.971291866029
"06","05","2005",431.913875598085
"06","06","2005",291.961722488038
"06","07","2005",367.57894736842
"06","08","2005",NA
"06","09","2005",NA
"06","10","2005",471.617224880384
"06","11","2005",369.818181818183
"06","12","2005",321.502392344498
"06","13","2005",407.799043062202
"06","14","2005",366.028708133971
"06","15","2005",NA
"06","16","2005",NA
"06","17","2005",459.732057416269
"06","18","2005",352.937799043062
"06","19","2005",372.22966507177
"06","20","2005",278.956937799042
"06","21","2005",471.531100478469
"06","22","2005",398.411483253589
"06","23","2005",NA
"06","24","2005",NA
"06","25","2005",NA
"06","26","2005",368.267942583733
"06","27","2005",448.277511961723
"06","28","2005",376.44976076555
"06","29","2005",NA
"06","30","2005",NA
"07","01","2005",NA
"07","02","2005",NA
"07","03","2005",NA
"07","04","2005",NA
"07","05","2005",NA
"07","06","2005",503.999999999999
"07","07","2005",NA
"07","08","2005",NA
"07","09","2005",NA
"07","10","2005",448.019138755981
"07","11","2005",509.425837320573
"07","12","2005",423.645933014353
"07","13","2005",337.435406698565
"07","14","2005",373.349282296651
"07","15","2005",359.397129186603
"07","16","2005",NA
"07","17","2005",364.478468899521
"07","18","2005",404.612440191388
"07","19","2005",391.34928229665
"07","20","2005",NA
"07","21","2005",NA
"07","22","2005",534.832535885168
"07","23","2005",NA
"07","24","2005",NA
"07","25","2005",513.301435406698
"07","26","2005",NA
"07","27","2005",435.358851674641
"07","28","2005",NA
"07","29","2005",NA
"07","30","2005",471.703349282296
"07","31","2005",NA
"08","01","2005",NA
"08","02","2005",NA
"08","03","2005",NA
"08","04","2005",NA
"08","05","2005",483.674641148325
"08","06","2005",NA
"08","07","2005",NA
"08","08","2005",NA
"08","09","2005",449.569377990431
"08","10","2005",NA
"08","11","2005",NA
"08","12","2005",480.488038277511
"08","13","2005",309.875598086125
"08","14","2005",368.354066985645
"08","15","2005",459.559808612439
"08","16","2005",NA
"08","17","2005",NA
"08","18","2005",NA
"08","19","2005",NA
"08","20","2005",NA
"08","21","2005",498.315789473684
"08","22","2005",331.234449760766
"08","23","2005",NA
"08","24","2005",NA
"08","25","2005",NA
"08","26","2005",346.306220095695
"08","27","2005",375.071770334928
"08","28","2005",261.904306220095
"08","29","2005",NA
"08","30","2005",422.956937799043
"08","31","2005",NA
"09","01","2005",484.44976076555
"09","02","2005",509.684210526315
"09","03","2005",342.688995215312
"09","04","2005",NA
"09","05","2005",420.287081339712
"09","06","2005",NA
"09","07","2005",NA
"09","08","2005",NA
"09","09","2005",447.846889952154
"09","10","2005",597.186602870814
"09","11","2005",396.947368421053
"09","12","2005",NA
"09","13","2005",NA
"09","14","2005",NA
"09","15","2005",NA
"09","16","2005",NA
"09","17","2005",NA
"09","18","2005",NA
"09","19","2005",NA
"09","20","2005",NA
"09","21","2005",NA
"09","22","2005",NA
"09","23","2005",NA
"09","24","2005",365.942583732058
"09","25","2005",455.339712918661
"09","26","2005",398.066985645932
"09","27","2005",302.296650717703
"09","28","2005",NA
"09","29","2005",NA
"09","30","2005",NA
"10","01","2005",NA
"10","02","2005",NA
"10","03","2005",NA
"10","04","2005",412.105263157895
"10","05","2005",NA
"10","06","2005",409.77990430622
"10","07","2005",NA
"10","08","2005",NA
"10","09","2005",NA
"10","10","2005",NA
"10","11","2005",408.574162679427
"10","12","2005",NA
"10","13","2005",432.258373205742
"10","14","2005",346.047846889953
"10","15","2005",474.459330143541
"10","16","2005",NA
"10","17","2005",407.454545454545
"10","18","2005",422.009569377991
"10","19","2005",NA
"10","20","2005",NA
"10","21","2005",NA
"10","22","2005",NA
"10","23","2005",343.11961722488
"10","24","2005",NA
"10","25","2005",374.468899521532
"10","26","2005",343.291866028707
"10","27","2005",357.502392344497
"10","28","2005",NA
"10","29","2005",312.373205741627
"10","30","2005",NA
"10","31","2005",NA
"11","01","2005",NA
"11","02","2005",NA
"11","03","2005",389.023923444975
"11","04","2005",366.373205741627
"11","05","2005",472.392344497608
"11","06","2005",NA
"11","07","2005",394.191387559808
"11","08","2005",NA
"11","09","2005",NA
"11","10","2005",399.358851674641
"11","11","2005",NA
"11","12","2005",313.665071770335
"11","13","2005",NA
"11","14","2005",307.894736842105
"11","15","2005",NA
"11","16","2005",NA
"11","17","2005",423.387559808612
"11","18","2005",343.98086124402
"11","19","2005",433.980861244018
"11","20","2005",NA
"11","21","2005",252.258373205742
"11","22","2005",208.67942583732
"11","23","2005",NA
"11","24","2005",NA
"11","25","2005",342.688995215312
"11","26","2005",318.918660287082
"11","27","2005",430.966507177034
"11","28","2005",435.186602870814
"11","29","2005",414.947368421053
"11","30","2005",NA
"12","01","2005",NA
"12","02","2005",NA
"12","03","2005",303.416267942584
"12","04","2005",366.373205741627
"12","05","2005",341.483253588516
"12","06","2005",NA
"12","07","2005",356.555023923445
"12","08","2005",292.736842105263
"12","09","2005",NA
