"month","day","year","23145020","23195110","24050060","24055070"
"01","01","2005",0,0.2,0,NA
"01","02","2005",1.9,0,0,NA
"01","03","2005",0,0,0,NA
"01","04","2005",0,0,0,NA
"01","05","2005",0,0,0,NA
"01","06","2005",1,0,0,NA
"01","07","2005",0,0,0,NA
"01","08","2005",4.2,1,0,NA
"01","09","2005",4,0,8,NA
"01","10","2005",11,0.8,9,NA
"01","11","2005",0,0,0,NA
"01","12","2005",0.2,0,0,NA
"01","13","2005",0.2,0,5,NA
"01","14","2005",43.7,58.6,21,NA
"01","15","2005",3,0,13,NA
"01","16","2005",40,30,47,NA
"01","17","2005",22,16.5,49,NA
"01","18","2005",0,0,3,NA
"01","19","2005",4.3,0,0,NA
"01","20","2005",0,0,0,NA
"01","21","2005",8.8,1.5,8,NA
"01","22","2005",0,0,0,NA
"01","23","2005",0,0,2,NA
"01","24","2005",0,0,3,NA
"01","25","2005",1.1,0,0,NA
"01","26","2005",0,0,0,NA
"01","27","2005",0,0,0,NA
"01","28","2005",5.1,0,0,NA
"01","29","2005",0,2.2,6,NA
"01","30","2005",0,0,0,NA
"01","31","2005",11.6,0,0,NA
"02","01","2005",0,0,0,NA
"02","02","2005",3.7,0,0,NA
"02","03","2005",0,0,0,NA
"02","04","2005",0,0,0,NA
"02","05","2005",0,0,0,NA
"02","06","2005",0.5,0,21,NA
"02","07","2005",5,51,22,NA
"02","08","2005",65,182,70,NA
"02","09","2005",4.6,2.1,9,NA
"02","10","2005",2.2,12.6,50,NA
"02","11","2005",125,142.9,138,NA
"02","12","2005",7.5,27.1,7,NA
"02","13","2005",0,0,0,NA
"02","14","2005",0,0,0,NA
"02","15","2005",19.6,0,10,NA
"02","16","2005",0,0,0,NA
"02","17","2005",0,0,0,NA
"02","18","2005",0,0,0,NA
"02","19","2005",0.8,0,0,NA
"02","20","2005",0,0,0,NA
"02","21","2005",0,0,0,NA
"02","22","2005",1,0,0,NA
"02","23","2005",0,0,0,NA
"02","24","2005",0,0,0,NA
"02","25","2005",0,0,0,NA
"02","26","2005",0,23,10,NA
"02","27","2005",0,3.4,19,NA
"02","28","2005",2,1.4,0,NA
"03","01","2005",15,10,57,NA
"03","02","2005",3.2,0,16,NA
"03","03","2005",2.8,0,0,NA
"03","04","2005",4.5,0,0,NA
"03","05","2005",2.2,0,0,NA
"03","06","2005",20.9,0,49,NA
"03","07","2005",0,0,0,NA
"03","08","2005",0,0.2,29,NA
"03","09","2005",0,0,0,NA
"03","10","2005",0,0,0,NA
"03","11","2005",0,0,0,NA
"03","12","2005",0,0,0,NA
"03","13","2005",0,0,0,NA
"03","14","2005",0,0,0,NA
"03","15","2005",0,0,0,NA
"03","16","2005",0,0,0,NA
"03","17","2005",0,0,0,NA
"03","18","2005",0,0,0,NA
"03","19","2005",0,0,0,NA
"03","20","2005",0,0.6,0,NA
"03","21","2005",0,0,0,NA
"03","22","2005",0,0,0,NA
"03","23","2005",2.8,2.6,0,NA
"03","24","2005",0,0,0,NA
"03","25","2005",2.8,0,0,NA
"03","26","2005",0,0,0,NA
"03","27","2005",0,0,0,NA
"03","28","2005",2.3,0,0,NA
"03","29","2005",32.5,0,6,NA
"03","30","2005",1.3,0,0,NA
"03","31","2005",13,0.2,0,NA
"04","01","2005",0,0,0,NA
"04","02","2005",10,7.7,52,NA
"04","03","2005",1.9,0,0,NA
"04","04","2005",1.8,0,0,NA
"04","05","2005",1.8,9.7,2,NA
"04","06","2005",4.6,0.7,8,NA
"04","07","2005",7.1,0,0,NA
"04","08","2005",10.8,0,6,NA
"04","09","2005",15,3,18,NA
"04","10","2005",7.2,6.2,8,NA
"04","11","2005",1.8,0,23,NA
"04","12","2005",10.4,40,48,NA
"04","13","2005",0,0,0,NA
"04","14","2005",70,13.4,60,NA
"04","15","2005",0,0,0,NA
"04","16","2005",3.1,0,0,NA
"04","17","2005",0.3,0,0,NA
"04","18","2005",18.1,0,0,NA
"04","19","2005",1.9,9.8,5,NA
"04","20","2005",0,0.3,0,2.5
"04","21","2005",0,3.3,3,0.1
"04","22","2005",NA,0.9,0,NA
"04","23","2005",18.2,1.3,9,NA
"04","24","2005",3.8,4.7,0,3.3
"04","25","2005",1,0,0,NA
"04","26","2005",5.7,0,0,0.1
"04","27","2005",1,0,0,0.4
"04","28","2005",1.7,0,5,0.7
"04","29","2005",0.4,0.9,16,NA
"04","30","2005",12.5,0,24,NA
"05","01","2005",33.8,0,0,NA
"05","02","2005",0,32,14,60.3
"05","03","2005",0,0,0,1.7
"05","04","2005",60.6,0,3,0.2
"05","05","2005",2.7,10.3,29,43.2
"05","06","2005",4.6,2.6,10,23
"05","07","2005",20,0,5,2.9
"05","08","2005",11.7,2.6,0,NA
"05","09","2005",0.3,1.9,7,6.3
"05","10","2005",0,0,0,2
"05","11","2005",10.7,1.4,0,0
"05","12","2005",23.6,0,0,0
"05","13","2005",10,8.2,18,40
"05","14","2005",6.8,3.3,11,5.9
"05","15","2005",2,0.6,0,NA
"05","16","2005",2,2,14,NA
"05","17","2005",14.7,0,9,NA
"05","18","2005",25.1,31.8,21,NA
"05","19","2005",2.1,0,0,42.5
"05","20","2005",0,0,0,0.1
"05","21","2005",10.1,0,24,1.8
"05","22","2005",23,3.5,38,17.9
"05","23","2005",2.5,0,2,NA
"05","24","2005",2.3,5.1,0,NA
"05","25","2005",0,0,0,NA
"05","26","2005",12,0,11,NA
"05","27","2005",3.1,0,2,0.4
"05","28","2005",2.1,0,0,0
"05","29","2005",0,0,0,0
"05","30","2005",23,0,14,2.6
"05","31","2005",21,13.6,3,NA
"06","01","2005",1.5,0,1,1.9
