Date	Value
19781001	20.4
19781002	20.4
19781003	20.8
19781004	18.2
19781005	19
19781006	21.4
19781007	19.2
19781008	20.2
19781009	20.4
19781010	20.8
19781011	20
19781012	20.8
19781013	20.4
19781014	19
19781015	18.8
19781016	18.6
19781017	20.8
19781018	20
19781019	20
19781020	20.4
19781021	20.4
19781022	19.8
19781023	21
19781024	20.2
19781025	20
19781026	20.4
19781027	20
19781028	20.4
19781029	19.4
19781030	19.8
19781031	19.8
19781101	20.4
19781102	21
19781103	21.2
19781104	21.6
19781105	21.4
19781106	19.6
19781107	19
19781108	20
19781109	19.6
19781110	19.6
19781111	20
19781112	18.4
19781113	19.4
19781114	18.6
19781115	20
19781116	20
19781117	20.8
19781118	19.2
19781119	20.2
19781120	19.8
19781121	20
19781122	18.6
19781123	19.4
19781124	20
19781125	19.8
19781126	21.6
19781127	19.4
19781128	18.2
19781129	18.2
19781130	19.2
19781201	19.8
19781202	20
19781203	20
19781204	20.4
19781205	20.4
19781206	18.2
19781207	18.2
19781208	20
19781209	20
19781210	21.8
19781211	18
19781212	20.6
19781213	19.6
19781214	19.2
19781215	19.2
19781216	18.2
19781217	19.8
19781218	20.4
19781219	17.6
19781220	19.6
19781221	18.2
19781222	17
19781223	17.8
19781224	16.2
19781225	19.4
19781226	18.4
19781227	19.2
19781228	17.2
19781229	17.2
19781230	18.8
19781231	19.2
19790101	20.4
19790102	19.8
19790103	17.4
19790104	18.8
19790105	17
19790106	16.4
19790107	15
19790108	16.8
19790109	18.6
19790110	16.6
19790111	17.6
19790112	16.4
19790113	18.6
19790114	20.2
19790115	20.4
19790116	19.2
19790117	17.6
19790118	15.8
19790119	15.6
19790120	16.8
19790121	17.2
19790122	19.8
19790123	18.6
19790124	19.6
19790125	20.2
19790126	19
19790127	21.4
19790128	20.8
19790129	20
19790130	18
19790131	17.6
19790201	19.8
19790202	18.8
19790203	15.6
19790204	15.6
19790205	17
19790206	18.2
19790207	17.4
19790208	18
19790209	21.2
19790210	20
19790211	20.8
19790212	20.8
19790213	21.4
19790214	21
19790215	21.2
19790216	21.4
19790217	21.8
19790218	20.4
19790219	20.4
19790220	20
19790221	20.4
19790222	21.6
19790223	21
19790224	19.4
19790225	21.4
19790226	20.6
19790227	19.2
19790228	20.2
19790301	18.4
19790302	20.6
19790303	19.2
19790304	21
19790305	20.6
19790306	21.2
19790307	20.4
19790308	20.8
19790309	19.8
19790310	19
19790311	18.8
19790312	21.2
19790313	21.6
19790314	21.4
19790315	21
19790316	21.2
19790317	22
19790318	21.4
19790319	20.8
19790320	20.8
19790321	21.6
19790322	21.8
19790323	21
19790324	20.8
19790325	19.2
19790326	18.6
19790327	19.4
19790328	19.4
19790329	21
19790330	20
19790331	20.4
19790401	21.4
19790402	21
19790403	22.6
19790404	21
19790405	20.4
19790406	21.8
19790407	21.6
19790408	21.4
19790409	21.2
19790410	20.4
19790411	20.2
19790412	20.4
19790413	20.4
19790414	20.2
19790415	21
19790416	22.2
19790417	21
19790418	21
19790419	20.4
19790420	20.4
19790421	19.4
19790422	20.8
19790423	20
19790424	19.8
19790425	21
19790426	20.4
19790427	20.4
19790428	19.6
19790429	20.6
19790430	20.2
19790501	20.4
19790502	20.2
19790503	20
19790504	20.4
19790505	20
19790506	19.6
19790507	19.2
19790508	18.8
19790509	20.4
19790510	21
19790511	20.8
19790512	20.2
19790513	20.8
19790514	20
19790515	20.8
19790516	20.6
19790517	21.2
19790518	20.8
19790519	21
19790520	20.6
19790521	20.4
19790522	21.6
19790523	19.8
19790524	19.6
19790525	21.4
19790526	19
19790527	21
19790528	20.6
19790529	21
19790530	20
19790531	18.2
19790601	20.2
19790602	20.4
19790603	20
19790604	21.4
19790605	19.8
19790606	20
19790607	19.8
19790608	20.6
19790609	18.8
19790610	20.2
19790611	19.4
19790612	20
19790613	20.6
19790614	20.6
19790615	19.8
19790616	19.8
19790617	21.8
19790618	19.4
19790619	18
19790620	20.6
19790621	20
19790622	21
19790623	21.4
19790624	19.2
19790625	18.8
19790626	19.6
19790627	19.2
19790628	19
19790629	19.4
19790630	19.2
19790701	21.6
19790702	20.2
19790703	17.4
19790704	21
19790705	20
19790706	19.8
19790707	17.8
19790708	18
19790709	19.8
19790710	20.4
19790711	18.8
19790712	20.4
19790713	20.2
19790714	18.4
19790715	19.2
19790716	19.6
19790717	19.4
19790718	19.8
19790719	19.4
19790720	18.4
19790721	19
19790722	18.8
19790723	18.8
19790724	17.8
19790725	19.6
19790726	17
19790727	17.8
19790728	18.4
19790729	20
19790730	19.6
19790731	21.4
19790801	18.2
19790802	20.6
19790803	20.6
19790804	19.8
19790805	20
19790806	19
19790807	19
19790808	20.2
19790809	18.8
19790810	18.2
19790811	18.8
19790812	19.6
19790813	20.4
19790814	20.4
19790815	19.2
19790816	20.8
19790817	20
19790818	19.8
19790819	19.6
19790820	19.8
19790821	20
19790822	20.8
19790823	18.8
19790824	NA
19790825	19.8
19790826	20.4
19790827	20
19790828	19.8
19790829	19.6
19790830	20
19790831	19
19790901	20.2
19790902	19.4
19790903	20.4
19790904	19.4
19790905	19.6
19790906	19
19790907	19.6
19790908	20.2
19790909	19.8
19790910	18.8
19790911	20
19790912	20.2
19790913	20
19790914	20.2
19790915	19.4
19790916	21.2
19790917	20.6
19790918	19.2
19790919	19.6
19790920	19.2
19790921	19.8
19790922	20.4
19790923	19
19790924	18.4
19790925	21.2
19790926	17.8
19790927	18.2
19790928	20.2
19790929	19.8
19790930	20.6
19791001	19.4
19791002	20
19791003	19.6
19791004	20
19791005	20
19791006	22
19791007	20
19791008	20.4
19791009	20.2
19791010	21.4
19791011	20.6
19791012	19.8
19791013	19.4
19791014	20.2
19791015	20.6
19791016	20.8
19791017	20.8
19791018	20.8
19791019	20.2
19791020	21.4
19791021	20.6
19791022	19.8
19791023	20.2
19791024	20.6
19791025	21
19791026	21
19791027	20.8
19791028	20
19791029	20.4
19791030	20.6
19791031	18.8
19791101	19.8
19791102	21.4
19791103	20.2
19791104	20.8
19791105	18.8
19791106	21.4
19791107	20.6
19791108	20.4
19791109	17.8
19791110	20.6
19791111	19.2
19791112	20.6
19791113	20.4
19791114	20
19791115	19.6
19791116	20.4
19791117	20
19791118	19.2
19791119	19.8
19791120	21.8
19791121	20.4
19791122	20
19791123	18.8
19791124	20
19791125	20.2
19791126	20.8
19791127	20.8
19791128	20.2
19791129	20.6
19791130	21.4
19791201	21.4
19791202	18.2
19791203	19
19791204	21
19791205	18.8
19791206	18.2
19791207	20.8
19791208	19.8
19791209	18.4
19791210	19.4
19791211	19.6
19791212	19.2
19791213	19.4
19791214	19.6
19791215	19.4
19791216	19
19791217	20
19791218	19.2
19791219	20.4
19791220	20
19791221	19.6
19791222	16.8
19791223	17.2
19791224	18.6
19791225	16.2
19791226	18.4
19791227	17
19791228	18.4
19791229	17.2
19791230	18.6
19791231	21.4
19800101	NA
19800102	NA
19800103	NA
19800104	NA
19800105	NA
19800106	NA
19800107	NA
19800108	NA
19800109	NA
19800110	NA
19800111	NA
19800112	NA
19800113	NA
19800114	NA
19800115	NA
19800116	NA
19800117	NA
19800118	NA
19800119	NA
19800120	NA
19800121	NA
19800122	NA
19800123	NA
19800124	NA
19800125	NA
19800126	NA
19800127	NA
19800128	NA
19800129	NA
19800130	NA
19800131	NA
19800201	20.4
19800202	20.8
19800203	21.4
19800204	21.4
19800205	20.2
19800206	20
19800207	19.6
19800208	20.2
19800209	18.4
19800210	19.8
19800211	19.4
19800212	19
19800213	18.2
19800214	NA
19800215	16.8
19800216	19
19800217	19.6
19800218	20.4
19800219	21.4
19800220	21.8
19800221	20.2
19800222	20.4
19800223	18.8
19800224	19.2
19800225	20.2
19800226	20.4
19800227	18.2
19800228	19.2
19800229	20
19800301	20.8
19800302	22.4
19800303	21.4
19800304	20.8
19800305	19.4
19800306	19.8
19800307	20.2
19800308	19.8
19800309	20
19800310	20
19800311	21.4
19800312	20.8
19800313	20.8
19800314	22.8
19800315	21.6
19800316	21.4
19800317	21.2
19800318	21.2
19800319	21.4
19800320	20.6
19800321	20
19800322	20.4
19800323	19.6
19800324	20
19800325	21.8
19800326	21.4
19800327	19.8
19800328	21.4
19800329	21.4
19800330	20.8
19800331	20.2
19800401	20.4
19800402	21.6
19800403	21.4
19800404	21.6
19800405	21.6
19800406	20.4
19800407	19.8
19800408	20
19800409	21
19800410	21.4
19800411	20.6
19800412	20.2
19800413	21
19800414	19.6
19800415	21
19800416	19.2
19800417	20.6
19800418	20
19800419	21.2
19800420	21.2
19800421	19.8
19800422	20.8
19800423	21.4
19800424	21.8
19800425	20.2
19800426	21.2
19800427	18.4
19800428	18.8
19800429	22
19800430	19.2
19800501	21.4
19800502	19.8
19800503	20.2
19800504	18.8
19800505	20.2
19800506	21.8
19800507	20.4
19800508	NA
19800509	21.2
19800510	21
19800511	20
19800512	20.4
19800513	20
19800514	21
19800515	21
19800516	21
19800517	20
19800518	21.4
19800519	20.4
19800520	20.8
19800521	20.6
19800522	21.6
19800523	19.4
19800524	20.6
19800525	19.2
19800526	20.2
19800527	20.6
19800528	21
19800529	18.4
19800530	19.4
19800531	20.4
19800601	19.8
19800602	20.4
19800603	19.2
19800604	20.4
19800605	20.8
19800606	21
19800607	19.6
19800608	20.2
19800609	19.4
19800610	20
19800611	20.8
19800612	20
19800613	20.4
19800614	19.6
19800615	19.8
19800616	20
19800617	19.8
19800618	20.4
19800619	21
19800620	19.6
19800621	19.4
19800622	20.2
19800623	19.6
19800624	17.8
19800625	19.6
19800626	19.2
19800627	20.4
19800628	18.8
19800629	19
19800630	19.2
19800701	20
19800702	19.6
19800703	18.4
19800704	18.6
19800705	19.2
19800706	19.6
19800707	20
19800708	18
19800709	18.2
19800710	20
19800711	19.4
19800712	20.6
19800713	19.8
19800714	20.4
19800715	18.4
19800716	18.6
19800717	20.4
19800718	20.2
19800719	19.6
19800720	18.6
19800721	20.4
19800722	19.2
19800723	19.4
19800724	20.4
19800725	20.6
19800726	20
19800727	20.4
19800728	20.2
19800729	19
19800730	19.2
19800731	18
19800801	NA
19800802	NA
19800803	NA
19800804	NA
19800805	NA
19800806	NA
19800807	NA
19800808	NA
19800809	NA
19800810	NA
19800811	NA
19800812	NA
19800813	NA
19800814	NA
19800815	NA
19800816	NA
19800817	NA
19800818	NA
19800819	NA
19800820	NA
19800821	NA
19800822	NA
19800823	NA
19800824	NA
19800825	NA
19800826	NA
19800827	NA
19800828	NA
19800829	NA
19800830	NA
19800831	NA
19800901	20
19800902	19.6
19800903	19.6
19800904	19.8
19800905	20
19800906	20.2
19800907	19.2
19800908	20.4
19800909	21
19800910	18.2
19800911	19.8
19800912	19.8
19800913	18.4
19800914	19
19800915	20.6
19800916	20.6
19800917	18.8
19800918	20
19800919	19.8
19800920	20.6
19800921	20.4
19800922	19.4
19800923	18.4
19800924	17.8
19800925	18.2
19800926	19.6
19800927	20.6
19800928	20.2
19800929	17.8
19800930	20.8
19801001	19.8
19801002	21
19801003	19.4
19801004	19.6
19801005	20.4
19801006	19.6
19801007	20.4
19801008	19.6
19801009	20
19801010	21
19801011	18
19801012	19.2
19801013	20.6
19801014	19.4
19801015	20.6
19801016	19
19801017	20.8
19801018	20.4
19801019	19.8
19801020	20.2
19801021	20.2
19801022	20.8
19801023	17.4
19801024	19
19801025	20.4
19801026	20
19801027	19.6
19801028	20.8
19801029	20
19801030	19
19801031	20.6
19801101	NA
19801102	NA
19801103	NA
19801104	NA
19801105	NA
19801106	NA
19801107	NA
19801108	NA
19801109	NA
19801110	NA
19801111	NA
19801112	NA
19801113	NA
19801114	NA
19801115	NA
19801116	NA
19801117	NA
19801118	NA
19801119	NA
19801120	NA
19801121	NA
19801122	NA
19801123	NA
19801124	NA
19801125	NA
19801126	NA
19801127	NA
19801128	NA
19801129	NA
19801130	NA
19801201	18.6
19801202	19.4
19801203	20.8
19801204	20.8
19801205	20.4
19801206	20
19801207	19.2
19801208	19.6
19801209	20.8
19801210	18.8
19801211	18
19801212	20.2
19801213	20
19801214	19.6
19801215	21.6
19801216	20
19801217	20.8
19801218	19
19801219	19.4
19801220	19.2
19801221	19
19801222	20.2
19801223	19.4
19801224	19.2
19801225	20.8
19801226	19.6
19801227	19.2
19801228	18.2
19801229	19.8
19801230	19.6
19801231	19.8
19810101	19.6
19810102	18.6
19810103	17.8
19810104	16
19810105	17.6
19810106	19.4
19810107	19.6
19810108	20
19810109	20.8
19810110	18.6
19810111	20.2
19810112	19.4
19810113	20.6
19810114	19.6
19810115	17.4
19810116	18.4
19810117	17.8
19810118	21.2
19810119	19
19810120	17.4
19810121	17.4
19810122	18.4
19810123	19.4
19810124	18
19810125	18.2
19810126	20.6
19810127	16.6
19810128	18.4
19810129	19.8
19810130	21.4
19810131	20.4
19810201	NA
19810202	NA
19810203	NA
19810204	NA
19810205	NA
19810206	NA
19810207	NA
19810208	NA
19810209	NA
19810210	NA
19810211	NA
19810212	NA
19810213	NA
19810214	NA
19810215	NA
19810216	NA
19810217	NA
19810218	NA
19810219	NA
19810220	NA
19810221	NA
19810222	NA
19810223	NA
19810224	NA
19810225	NA
19810226	NA
19810227	NA
19810228	NA
19810301	20.4
19810302	22
19810303	21.2
19810304	21.2
19810305	21.4
19810306	20.8
19810307	21.4
19810308	19.4
19810309	22.2
19810310	21.4
19810311	19.4
19810312	20.2
19810313	20.4
19810314	21.4
19810315	21.2
19810316	20
19810317	20.2
19810318	22
19810319	18.6
19810320	18.4
19810321	19.8
19810322	22
19810323	19.8
19810324	20.4
19810325	20.4
19810326	20.8
19810327	19.8
19810328	20.4
19810329	21.6
19810330	19.4
19810331	18.4
19810401	18
19810402	20.4
19810403	21
19810404	19.8
19810405	19.4
19810406	19.8
19810407	21
19810408	21.2
19810409	20.2
19810410	20.4
19810411	20
19810412	20.2
19810413	20.4
19810414	21
19810415	20.6
19810416	21.2
19810417	19.8
19810418	20.6
19810419	20
19810420	19.6
19810421	19.8
19810422	21.2
19810423	20.8
19810424	21
19810425	20.4
19810426	20.6
19810427	19.8
19810428	20
19810429	20
19810430	20.4
19810501	20.4
19810502	20.8
19810503	20.4
19810504	18.6
19810505	20.4
19810506	20.2
19810507	20.2
19810508	21.4
19810509	20.2
19810510	19.8
19810511	20.8
19810512	20.8
19810513	19
19810514	21
19810515	19
19810516	21
19810517	20.8
19810518	21.2
19810519	20.4
19810520	21.8
19810521	20.6
19810522	21.4
19810523	21.4
19810524	20.8
19810525	21.2
19810526	20.2
19810527	19.2
19810528	18.4
19810529	21.4
19810530	19.6
19810531	20.4
19810601	20.2
19810602	20.2
19810603	19.2
19810604	20.4
19810605	20
19810606	21.4
19810607	21.6
19810608	21
19810609	21
19810610	20.6
19810611	20.8
19810612	19.4
19810613	20.4
19810614	20.2
19810615	20.8
19810616	21
19810617	20.6
19810618	19.4
19810619	20
19810620	18.4
19810621	21.2
19810622	19.6
19810623	18.2
19810624	19.6
19810625	20
19810626	17.8
19810627	18.2
19810628	19.8
19810629	18.8
19810630	20.2
19810701	NA
19810702	NA
19810703	NA
19810704	NA
19810705	NA
19810706	NA
19810707	NA
19810708	NA
19810709	NA
19810710	NA
19810711	NA
19810712	NA
19810713	NA
19810714	NA
19810715	NA
19810716	NA
19810717	NA
19810718	NA
19810719	NA
19810720	NA
19810721	NA
19810722	NA
19810723	NA
19810724	NA
19810725	NA
19810726	NA
19810727	NA
19810728	NA
19810729	NA
19810730	NA
19810731	NA
19810801	19
19810802	20
19810803	20.4
19810804	18.6
19810805	19
19810806	21.2
19810807	19.6
19810808	21.4
19810809	18.2
19810810	18.2
19810811	19.6
19810812	18.8
19810813	20.4
19810814	19.4
19810815	30
19810816	18.2
19810817	20
19810818	20.2
19810819	18.8
19810820	20.6
19810821	18.2
19810822	20
19810823	18.4
19810824	19.8
19810825	19.8
19810826	19.4
19810827	17
19810828	17.4
19810829	18.8
19810830	19.8
19810831	19.6
19810901	NA
19810902	NA
19810903	NA
19810904	NA
19810905	NA
19810906	NA
19810907	NA
19810908	NA
19810909	NA
19810910	NA
19810911	NA
19810912	NA
19810913	NA
19810914	NA
19810915	NA
19810916	NA
19810917	NA
19810918	NA
19810919	NA
19810920	NA
19810921	NA
19810922	NA
19810923	NA
19810924	NA
19810925	NA
19810926	NA
19810927	NA
19810928	NA
19810929	NA
19810930	NA
19811001	21.4
19811002	20
19811003	18.4
19811004	20.2
19811005	20
19811006	20.4
19811007	19.4
19811008	20.4
19811009	19.6
19811010	21
19811011	19.6
19811012	20
19811013	18.4
19811014	19.2
19811015	20.2
19811016	20
19811017	18.8
19811018	20.2
19811019	21
19811020	20.2
19811021	18.6
19811022	19.4
19811023	20.4
19811024	20
19811025	19.4
19811026	20.4
19811027	19.4
19811028	19.6
19811029	18
19811030	20.8
19811031	20.6
19811101	20.2
19811102	19.6
19811103	19.8
19811104	21.4
19811105	21
19811106	20
19811107	20.2
19811108	19.2
19811109	20.6
19811110	16.2
19811111	21.8
19811112	21.2
19811113	21
19811114	20.2
19811115	20
19811116	21.6
19811117	19.4
19811118	20.2
19811119	20
19811120	19.4
19811121	18.2
19811122	20
19811123	20
19811124	21.4
19811125	19.2
19811126	19.8
19811127	18.4
19811128	19.6
19811129	20.4
19811130	20.8
19811201	20
19811202	19.6
19811203	18.8
19811204	19
19811205	21.2
19811206	19.8
19811207	20
19811208	19.6
19811209	19
19811210	20
19811211	21.2
19811212	20.4
19811213	19.8
19811214	19.6
19811215	19.2
19811216	19.4
19811217	17.8
19811218	17.6
19811219	20.2
19811220	20.4
19811221	20
19811222	21
19811223	17.8
19811224	16.8
19811225	19.4
19811226	19.4
19811227	20.8
19811228	20
19811229	21.2
19811230	20
19811231	18
19820101	20.4
19820102	21.2
19820103	20.6
19820104	20.6
19820105	19.4
19820106	20
19820107	20.4
19820108	19.4
19820109	17.4
19820110	18.6
19820111	20.2
19820112	19
19820113	18
19820114	18.2
19820115	21
19820116	21.4
19820117	19.4
19820118	17.2
19820119	14.4
19820120	15.8
19820121	17.8
19820122	18.2
19820123	15.8
19820124	16.2
19820125	18.4
19820126	19.6
19820127	17.4
19820128	20.4
19820129	20.6
19820130	19
19820131	21.6
19820201	18.4
19820202	21.8
19820203	20
19820204	NA
19820205	19.8
19820206	20.2
19820207	19.4
19820208	20.2
19820209	19
19820210	20.2
19820211	21.4
19820212	19.2
19820213	21.6
19820214	21.2
19820215	21.6
19820216	18.2
19820217	20.6
19820218	21.2
19820219	18.4
19820220	20.6
19820221	20.4
19820222	20.8
19820223	20.6
19820224	21.4
19820225	19.8
19820226	19.6
19820227	20.2
19820228	21.8
19820301	NA
19820302	21
19820303	21.4
19820304	21.2
19820305	20.8
19820306	21.6
19820307	20
19820308	22.2
19820309	19.6
19820310	18
19820311	18.2
19820312	21.6
19820313	20
19820314	19.6
19820315	18.2
19820316	21.2
19820317	19.6
19820318	20.6
19820319	20.6
19820320	19.2
19820321	20.4
19820322	21.4
19820323	21.8
19820324	20.2
19820325	20.2
19820326	21.4
19820327	21.4
19820328	21.4
19820329	21.4
19820330	20.6
19820331	20.2
19820401	22.4
19820402	20.2
19820403	22
19820404	21
19820405	19.6
19820406	21
19820407	20.2
19820408	21
19820409	19.8
19820410	20.4
19820411	21
19820412	19.6
19820413	20
19820414	19.8
19820415	20.4
19820416	21.4
19820417	21
19820418	20.4
19820419	20.2
19820420	21.6
19820421	21.4
19820422	19.4
19820423	20.2
19820424	21.4
19820425	20.4
19820426	21.8
19820427	20
19820428	20.6
19820429	20.8
19820430	20.8
19820501	18.8
19820502	18.8
19820503	21.2
19820504	19.8
19820505	20.6
19820506	21.4
19820507	20.2
19820508	20.8
19820509	21.4
19820510	21.4
19820511	19.4
19820512	19.3
19820513	20.6
19820514	22
19820515	20.8
19820516	20
19820517	20.2
19820518	20.8
19820519	21
19820520	20.8
19820521	20.4
19820522	20.2
19820523	19.4
19820524	21
19820525	20.4
19820526	20.6
19820527	21
19820528	20.4
19820529	20.2
19820530	20.8
19820531	20
19820601	20.8
19820602	20.2
19820603	20
19820604	21.4
19820605	20.8
19820606	20.8
19820607	20.2
19820608	19.4
19820609	20.4
19820610	20.8
19820611	19.6
19820612	21.4
19820613	18.8
19820614	19
19820615	20.4
19820616	20.4
19820617	20.8
19820618	21.4
19820619	19
19820620	19
19820621	21
19820622	20.2
19820623	19.6
19820624	20.4
19820625	19.4
19820626	19
19820627	19.4
19820628	18.8
19820629	19
19820630	19.2
19820701	18.8
19820702	19.6
19820703	21
19820704	19
19820705	20.4
19820706	18.2
19820707	19.6
19820708	19.2
19820709	19
19820710	18.8
19820711	18.8
19820712	18.6
19820713	17.8
19820714	18.8
19820715	17.8
19820716	18.4
19820717	20.2
19820718	20
19820719	20.8
19820720	19.4
19820721	17.6
19820722	18.6
19820723	19.4
19820724	18.8
19820725	19.2
19820726	18.8
19820727	18.8
19820728	21.2
19820729	18.2
19820730	19.6
19820731	18.8
19820801	20.4
19820802	19
19820803	18
19820804	19
19820805	19.2
19820806	20.4
19820807	20
19820808	19
19820809	18.6
19820810	17.4
19820811	18.4
19820812	19.2
19820813	20.4
19820814	20.2
19820815	19.8
19820816	18.4
19820817	20
19820818	18.2
19820819	19.2
19820820	19.6
19820821	19.8
19820822	20
19820823	21.4
19820824	20
19820825	18.6
19820826	18.6
19820827	21.2
19820828	19.8
19820829	20.4
19820830	21
19820831	19.8
19820901	19.6
19820902	19
19820903	20.2
19820904	20.2
19820905	19.8
19820906	19.4
19820907	18.8
19820908	19.4
19820909	20.8
19820910	19.6
19820911	20.6
19820912	21
19820913	18.4
19820914	20.6
19820915	20
19820916	19.4
19820917	19.2
19820918	19.4
19820919	20.4
19820920	20.2
19820921	21
19820922	18
19820923	18.4
19820924	20.4
19820925	19.4
19820926	20.4
19820927	20
19820928	20
19820929	19.6
19820930	20
19821001	20.8
19821002	18.6
19821003	20.6
19821004	20
19821005	19.2
19821006	19.4
19821007	18.2
19821008	19
19821009	20
19821010	19.8
19821011	18.9
19821012	20.4
19821013	19.6
19821014	19.4
19821015	19.2
19821016	19.4
19821017	20
19821018	20.4
19821019	21
19821020	20.2
19821021	19.8
19821022	20.8
19821023	21
19821024	19.6
19821025	NA
19821026	20
19821027	18.6
19821028	19.8
19821029	19.6
19821030	19.4
19821031	19.2
19821101	20.4
19821102	17.2
19821103	20.2
19821104	18.4
19821105	17.8
19821106	18.8
19821107	21
19821108	20.2
19821109	19.2
19821110	20.4
19821111	21
19821112	20
19821113	17.8
19821114	19.8
19821115	18.6
19821116	20
19821117	19.4
19821118	18.4
19821119	18.8
19821120	21
19821121	19.6
19821122	19.4
19821123	20.4
19821124	21.2
19821125	20.2
19821126	19
19821127	20.6
19821128	19.8
19821129	19.2
19821130	20.8
19821201	19.2
19821202	20
19821203	20.2
19821204	20
19821205	19.8
19821206	20.4
19821207	18.8
19821208	20.8
19821209	21.4
19821210	18.4
19821211	19
19821212	19.4
19821213	21.2
19821214	18.6
19821215	17.2
19821216	17.2
19821217	18.8
19821218	20.8
19821219	20.8
19821220	21.8
19821221	21
19821222	20.2
19821223	19.4
19821224	19.4
19821225	21.2
19821226	18.4
19821227	20.6
19821228	19.6
19821229	21
19821230	18.2
19821231	17.8
19830101	19.8
19830102	20
19830103	21.4
19830104	21
19830105	21.2
19830106	20.4
19830107	20.4
19830108	19.4
19830109	19
19830110	20
19830111	21.4
19830112	21
19830113	21
19830114	20.8
19830115	20.6
19830116	20.6
19830117	18.6
19830118	21.4
19830119	20
19830120	22.6
19830121	19.8
19830122	21.6
19830123	20.4
19830124	20
19830125	20.8
19830126	23.2
19830127	23.2
19830128	23.6
19830129	22
19830130	20
19830131	20
19830201	20.2
19830202	19
19830203	21.2
19830204	21.4
19830205	21.6
19830206	22.2
19830207	21.6
19830208	19.4
19830209	20.8
19830210	20.6
19830211	19.2
19830212	20.4
19830213	20.4
19830214	21.4
19830215	20.4
19830216	21
19830217	20.8
19830218	22
19830219	20.4
19830220	23.2
19830221	21.8
19830222	21
19830223	21.8
19830224	22.4
19830225	19.8
19830226	20.8
19830227	22
19830228	21
19830301	22.8
19830302	21
19830303	22.8
19830304	20.6
19830305	20.6
19830306	22.8
19830307	21
19830308	21
19830309	21.8
19830310	22.4
19830311	20.4
19830312	22.2
19830313	21.4
19830314	20.6
19830315	20.4
19830316	21
19830317	22.2
19830318	20
19830319	21
19830320	19.2
19830321	19.2
19830322	22.4
19830323	20.6
19830324	21.4
19830325	21
19830326	22.6
19830327	21.2
19830328	18.4
19830329	20.4
19830330	21.2
19830331	21.4
19830401	21
19830402	21.4
19830403	20.8
19830404	20
19830405	20
19830406	22.2
19830407	21
19830408	21.8
19830409	21.4
19830410	21.4
19830411	20.4
19830412	21.2
19830413	20.4
19830414	21.2
19830415	21.8
19830416	20.8
19830417	21.6
19830418	22
19830419	NA
19830420	20.8
19830421	21.8
19830422	21
19830423	21.4
19830424	20.6
19830425	21.4
19830426	22
19830427	21.8
19830428	NA
19830429	21
19830430	20.6
19830501	21.2
19830502	21.8
19830503	20.4
19830504	20.8
19830505	20.8
19830506	20.6
19830507	21
19830508	20.4
19830509	20
19830510	20.4
19830511	20.4
19830512	22
19830513	20.8
19830514	21.8
19830515	21.2
19830516	21.4
19830517	22
19830518	20.4
19830519	20.8
19830520	20.6
19830521	22
19830522	21.4
19830523	20.4
19830524	21
19830525	19.6
19830526	22
19830527	21.2
19830528	22.4
19830529	20.8
19830530	20.4
19830531	20
19830601	20.6
19830602	20.6
19830603	22
19830604	20.4
19830605	20
19830606	21.4
19830607	20.4
19830608	20.8
19830609	20.6
19830610	NA
19830611	19.6
19830612	20.8
19830613	20.4
19830614	20.8
19830615	21
19830616	21.2
19830617	20.4
19830618	20
19830619	18.6
19830620	19.6
19830621	20
19830622	19
19830623	21.4
19830624	18.4
19830625	17.8
19830626	19.8
19830627	19.8
19830628	21.2
19830629	19.6
19830630	17.8
19830701	11.6
19830702	NA
19830703	18.4
19830704	19.4
19830705	19.8
19830706	20.4
19830707	20.6
19830708	14
19830709	20.6
19830710	18
19830711	20.4
19830712	18.8
19830713	18.8
19830714	18.6
19830715	21
19830716	19.4
19830717	14.4
19830718	19.6
19830719	19.4
19830720	20.6
19830721	18.4
19830722	20.2
19830723	20.8
19830724	17.8
19830725	16.8
19830726	17.2
19830727	18.6
19830728	19.8
19830729	18.8
19830730	21.2
19830731	20.6
19830801	19.4
19830802	20
19830803	20
19830804	19.6
19830805	19
19830806	21.2
19830807	20.2
19830808	19.8
19830809	19.2
19830810	19.2
19830811	18.6
19830812	19.4
19830813	18.4
19830814	20.4
19830815	19.8
19830816	19.4
19830817	21
19830818	18.8
19830819	19.6
19830820	20.6
19830821	20.2
19830822	20.2
19830823	19.4
19830824	21.2
19830825	19.6
19830826	19.2
19830827	20.4
19830828	20
19830829	21
19830830	20.2
19830831	18.6
19830901	19
19830902	19.8
19830903	19.4
19830904	20.8
19830905	18
19830906	20
19830907	19.6
19830908	18.4
19830909	18.6
19830910	17.8
19830911	19.4
19830912	19.6
19830913	16.8
19830914	20.2
19830915	19.4
19830916	20.2
19830917	19.6
19830918	18.8
19830919	17.8
19830920	19.4
19830921	20.2
19830922	19.8
19830923	18.8
19830924	20.6
19830925	19.8
19830926	19.4
19830927	19.8
19830928	19.6
19830929	19.2
19830930	19.4
19831001	21
19831002	20.6
19831003	20
19831004	20
19831005	18.2
19831006	18.2
19831007	20.2
19831008	19.8
19831009	18.7
19831010	19.6
19831011	20.6
19831012	19.8
19831013	20.4
19831014	20.4
19831015	20.4
19831016	19.2
