Date	Value
19800101	0
19800102	0
19800103	0
19800104	0
19800105	0
19800106	0
19800107	0
19800108	0
19800109	0
19800110	0
19800111	0
19800112	0
19800113	0
19800114	0
19800115	0
19800116	14
19800117	0
19800118	0
19800119	0
19800120	0
19800121	0
19800122	0
19800123	0
19800124	15
19800125	0
19800126	0
19800127	0
19800128	0
19800129	0
19800130	0
19800131	0
19800201	0
19800202	6
19800203	55
19800204	0
19800205	0
19800206	10
19800207	0
19800208	0
19800209	0
19800210	0
19800211	0
19800212	0
19800213	0
19800214	0
19800215	0
19800216	4
19800217	0
19800218	6
19800219	10
19800220	15
19800221	0
19800222	0
19800223	0
19800224	0
19800225	0
19800226	0
19800227	0
19800228	0
19800229	0
19800301	14
19800302	0
19800303	42
19800304	7
19800305	0
19800306	0
19800307	0
19800308	0
19800309	0
19800310	0
19800311	0
19800312	0
19800313	40
19800314	0
19800315	0
19800316	0
19800317	0
19800318	0
19800319	0
19800320	0
19800321	0
19800322	0
19800323	0
19800324	0
19800325	0
19800326	0
19800327	0
19800328	15
19800329	0
19800330	0
19800331	0
19800401	0
19800402	0
19800403	5
19800404	0
19800405	10
19800406	0
19800407	0
19800408	14
19800409	0
19800410	0
19800411	65
19800412	0
19800413	0
19800414	0
19800415	0
19800416	0
19800417	0
19800418	21
19800419	0
19800420	10
19800421	0
19800422	6
19800423	4
19800424	0
19800425	0
19800426	32
19800427	14
19800428	20
19800429	0
19800430	0
19800501	15
19800502	0
19800503	0
19800504	0
19800505	0
19800506	11
19800507	0
19800508	0
19800509	4
19800510	9
19800511	29
19800512	16
19800513	0
19800514	13
19800515	0
19800516	11
19800517	0
19800518	0
19800519	9
19800520	7
19800521	0
19800522	17
19800523	0
19800524	14
19800525	9
19800526	0
19800527	7
19800528	14
19800529	6
19800530	29
19800531	0
19800601	NA
19800602	NA
19800603	NA
19800604	NA
19800605	NA
19800606	NA
19800607	NA
19800608	NA
19800609	NA
19800610	NA
19800611	NA
19800612	NA
19800613	NA
19800614	NA
19800615	NA
19800616	NA
19800617	NA
19800618	NA
19800619	NA
19800620	NA
19800621	NA
19800622	NA
19800623	NA
19800624	NA
19800625	NA
19800626	NA
19800627	NA
19800628	NA
19800629	NA
19800630	NA
19800701	0
19800702	5
19800703	0
19800704	0
19800705	0
19800706	0
19800707	0
19800708	0
19800709	16
19800710	0
19800711	0
19800712	12
19800713	42
19800714	0
19800715	19
19800716	0
19800717	0
19800718	0
19800719	0
19800720	0
19800721	18
19800722	9
19800723	0
19800724	0
19800725	0
19800726	0
19800727	21
19800728	6
19800729	0
19800730	0
19800731	0
19800801	0
19800802	0
19800803	0
19800804	0
19800805	0
19800806	0
19800807	0
19800808	17
19800809	0
19800810	0
19800811	0
19800812	0
19800813	0
19800814	6
19800815	4
19800816	26
19800817	0
19800818	0
19800819	0
19800820	0
19800821	0
19800822	4
19800823	9
19800824	0
19800825	0
19800826	14
19800827	0
19800828	0
19800829	0
19800830	7
19800831	45
19800901	0
19800902	0
19800903	0
19800904	6
19800905	0
19800906	11
19800907	0
19800908	0
19800909	0
19800910	4
19800911	4
19800912	0
19800913	0
19800914	37
19800915	0
19800916	12
19800917	0
19800918	0
19800919	0
19800920	35
19800921	53
19800922	0
19800923	0
19800924	0
19800925	7
19800926	4
19800927	0
19800928	12
19800929	7
19800930	0
19801001	0
19801002	5
