Date	Value
20050420	0
20050421	0
20050422	NA
20050423	NA
20050424	18.5
20050425	NA
20050426	24.4166666666667
20050427	24.5833333333333
20050428	24.6666666666667
20050429	NA
20050430	NA
20050501	NA
20050502	24.25
20050503	24.4583333333333
20050504	24.5
20050505	24.4583333333333
20050506	24.7083333333333
20050507	24.3333333333333
20050508	NA
20050509	24.5
20050510	24.375
20050511	24.25
20050512	24.125
20050513	24.3333333333333
20050514	24.5833333333333
20050515	NA
20050516	NA
20050517	NA
20050518	NA
20050519	24.7916666666667
20050520	24.8333333333333
20050521	24.5833333333333
20050522	24.3333333333333
20050523	NA
20050524	NA
20050525	NA
20050526	NA
20050527	24.5416666666667
20050528	24.3333333333333
20050529	24.1666666666667
20050530	24.4583333333333
20050531	NA
20050601	24.4166666666667
20050602	24.5
20050603	24.25
20050604	24.2916666666667
20050605	24.4166666666667
20050606	24.7083333333333
20050607	24.7083333333333
20050608	NA
20050609	NA
20050610	24.2083333333333
20050611	24.3333333333333
20050612	24.2083333333333
20050613	24.1666666666667
20050614	24.2083333333333
20050615	NA
20050616	NA
20050617	24.5416666666667
20050618	24.2083333333333
20050619	24.2916666666667
20050620	24.4583333333333
20050621	24.5
20050622	24.4166666666667
20050623	NA
20050624	NA
20050625	NA
20050626	24.2916666666667
20050627	24.25
20050628	24.1666666666667
20050629	NA
20050630	NA
20050701	NA
20050702	NA
20050703	NA
20050704	NA
20050705	24.5
20050706	24.5416666666667
20050707	NA
20050708	NA
20050709	NA
20050710	24.1666666666667
20050711	24.1666666666667
20050712	24.2916666666667
20050713	24.5
20050714	24.7083333333333
20050715	27
20050716	NA
20050717	27
20050718	27
20050719	26.9166666666667
20050720	NA
20050721	NA
20050722	27
20050723	NA
20050724	NA
20050725	26.9583333333333
20050726	NA
20050727	27
20050728	NA
20050729	NA
20050730	26.9583333333333
20050731	NA
20050801	NA
20050802	NA
20050803	NA
20050804	NA
20050805	26.9166666666667
20050806	NA
20050807	NA
20050808	NA
